transaction_id,account_id,transaction_type_cd,transaction_date,transaction_ts,amount,running_balance,merchant_name,merchant_category,channel_code,reference_num,status_code,created_ts
62297,968,DEP,2025-08-27,2025-08-27 02:55:29,31.45,41283.35,,,MOB,REF00062296,H,2026-06-29 19:54:20.512324
62298,968,DEP,2026-01-07,2026-01-07 10:58:02,23.96,32976.14,,,POS,REF00062297,H,2026-06-29 19:54:20.512324
62299,968,TRF,2026-05-06,2026-05-06 15:49:29,-82.55,3151.9,,,MOB,REF00062298,P,2026-06-29 19:54:20.512324
62300,968,WDR,2026-04-29,2026-04-29 22:53:41,-21.72,1909.91,,,WEB,REF00062299,H,2026-06-29 19:54:20.512324
62301,968,PMT,2025-11-13,2025-11-13 05:41:39,37.23,37000.83,,,ACH,REF00062300,R,2026-06-29 19:54:20.512324
62302,968,PUR,2026-01-23,2026-01-23 04:59:39,-120.26,26691.02,Smith-Ramirez,WIRE_TRANSFER_INTL,WEB,REF00062301,P,2026-06-29 19:54:20.512324
62303,968,DEP,2025-07-29,2025-07-29 06:33:33,239.39,41804.34,,,MOB,REF00062302,P,2026-06-29 19:54:20.512324
62304,968,WDR,2026-04-28,2026-04-28 19:18:54,-331.95,27938.39,,,ACH,REF00062303,P,2026-06-29 19:54:20.512324
62305,968,PUR,2026-03-26,2026-03-26 23:12:28,-5.74,3642.17,"Gallegos, Myers and Cook",GAS_STATION,ATM,REF00062304,P,2026-06-29 19:54:20.512324
62306,968,TRF,2025-08-13,2025-08-13 07:35:07,-32.43,1944.71,,,ACH,REF00062305,P,2026-06-29 19:54:20.512324
62307,968,PMT,2026-05-13,2026-05-13 09:32:13,344.03,25547.7,,,MOB,REF00062306,R,2026-06-29 19:54:20.512324
62308,968,DEP,2025-07-05,2025-07-05 13:16:25,105.61,20548.67,,,MOB,REF00062307,P,2026-06-29 19:54:20.512324
62309,968,PUR,2025-11-01,2025-11-01 15:32:40,-11.52,4060.06,Edwards-Ramsey,UTILITIES,WEB,REF00062308,R,2026-06-29 19:54:20.512324
62310,968,PMT,2025-09-03,2025-09-03 10:54:50,2261.44,24568.0,,,WEB,REF00062309,R,2026-06-29 19:54:20.512324
62311,968,DEP,2026-04-13,2026-04-13 19:53:12,22.07,-272.49,,,ATM,REF00062310,P,2026-06-29 19:54:20.512324
62312,968,PMT,2025-09-06,2025-09-06 10:21:43,21.05,23679.48,,,ATM,REF00062311,P,2026-06-29 19:54:20.512324
62313,968,PMT,2026-06-05,2026-06-05 04:54:28,71.33,48245.05,,,ATM,REF00062312,P,2026-06-29 19:54:20.512324
62314,968,FEE,2026-04-29,2026-04-29 21:43:19,-70.69,47064.59,,,MOB,REF00062313,P,2026-06-29 19:54:20.512324
62315,968,WDR,2026-03-17,2026-03-17 05:39:24,-3.93,5540.6,,,ATM,REF00062314,H,2026-06-29 19:54:20.512324
62316,968,INT,2026-03-17,2026-03-17 11:58:30,92.65,48272.35,,,MOB,REF00062315,R,2026-06-29 19:54:20.512324
62317,968,WDR,2026-01-06,2026-01-06 05:23:21,-177.37,33409.6,,,ATM,REF00062316,P,2026-06-29 19:54:20.512324
62318,968,PMT,2026-02-15,2026-02-15 19:16:39,135.8,23073.69,,,MOB,REF00062317,H,2026-06-29 19:54:20.512324
62319,968,WDR,2025-11-01,2025-11-01 22:39:53,-122.91,44727.13,,,ATM,REF00062318,P,2026-06-29 19:54:20.512324
62320,968,INT,2025-12-19,2025-12-19 01:00:15,3.49,46713.06,,,MOB,REF00062319,H,2026-06-29 19:54:20.512324
62321,968,WDR,2026-01-23,2026-01-23 16:53:41,-46.5,42839.83,,,MOB,REF00062320,P,2026-06-29 19:54:20.512324
62322,968,PUR,2025-11-09,2025-11-09 08:31:03,-872.69,42620.34,Williamson and Sons,RESTAURANT,ACH,REF00062321,P,2026-06-29 19:54:20.512324
62323,968,TRF,2025-08-06,2025-08-06 23:55:26,-96.04,36180.37,,,POS,REF00062322,P,2026-06-29 19:54:20.512324
62324,968,PUR,2026-03-30,2026-03-30 19:07:37,-120.1,19843.16,Petty-Allison,CRYPTO_EXCHANGE,ACH,REF00062323,P,2026-06-29 19:54:20.512324
62325,968,TRF,2026-02-25,2026-02-25 19:39:40,-9.86,40183.32,,,POS,REF00062324,P,2026-06-29 19:54:20.512324
62326,968,FEE,2025-12-08,2025-12-08 18:18:31,-51.84,32138.8,,,ACH,REF00062325,P,2026-06-29 19:54:20.512324
62327,968,DEP,2025-09-05,2025-09-05 12:35:00,37.25,36996.13,,,WEB,REF00062326,P,2026-06-29 19:54:20.512324
62328,968,PUR,2025-10-08,2025-10-08 21:29:23,-129.33,33173.76,Henderson LLC,WIRE_TRANSFER_INTL,WEB,REF00062327,P,2026-06-29 19:54:20.512324
62329,968,PUR,2025-08-24,2025-08-24 10:34:33,-142.7,11728.88,Williams PLC,UTILITIES,MOB,REF00062328,P,2026-06-29 19:54:20.512324
62330,968,PUR,2026-04-10,2026-04-10 21:21:04,-23.72,40155.24,Freeman Group,CRYPTO_EXCHANGE,MOB,REF00062329,P,2026-06-29 19:54:20.512324
62331,968,INT,2026-04-21,2026-04-21 21:59:55,109.2,14381.22,,,MOB,REF00062330,P,2026-06-29 19:54:20.512324
62332,968,PUR,2025-08-04,2025-08-04 00:58:06,-103.93,6982.59,"Perez, Hoffman and Tucker",WIRE_TRANSFER_INTL,ATM,REF00062331,H,2026-06-29 19:54:20.512324
62333,968,PUR,2026-01-25,2026-01-25 19:10:40,-57.73,36769.8,"Lane, Simon and Duarte",GROCERY,MOB,REF00062332,P,2026-06-29 19:54:20.512324
62334,968,PUR,2026-01-08,2026-01-08 09:33:27,-461.35,2875.49,"Spencer, Torres and Newton",GAMBLING,ATM,REF00062333,P,2026-06-29 19:54:20.512324
62335,968,DEP,2026-04-07,2026-04-07 12:40:38,59.2,8520.09,,,ACH,REF00062334,P,2026-06-29 19:54:20.512324
62336,968,DEP,2025-09-08,2025-09-08 01:58:06,8.66,-2368.27,,,ACH,REF00062335,P,2026-06-29 19:54:20.512324
62337,968,PMT,2025-11-15,2025-11-15 17:26:28,70.74,24593.28,,,MOB,REF00062336,P,2026-06-29 19:54:20.512324
62338,968,NSF,2026-02-02,2026-02-02 19:37:51,-83.22,13579.92,,,WEB,REF00062337,R,2026-06-29 19:54:20.512324
62339,968,PUR,2026-06-12,2026-06-12 13:28:48,-91.49,43228.34,Gutierrez-Marshall,GROCERY,ACH,REF00062338,P,2026-06-29 19:54:20.512324
62340,968,WDR,2026-01-11,2026-01-11 03:45:45,-273.17,41929.96,,,WEB,REF00062339,P,2026-06-29 19:54:20.512324
62341,968,DEP,2025-11-11,2025-11-11 19:50:19,49.75,31562.49,,,MOB,REF00062340,P,2026-06-29 19:54:20.512324
62342,968,PUR,2025-09-01,2025-09-01 21:03:23,-12.42,9134.7,Solis LLC,ENTERTAINMENT,POS,REF00062341,P,2026-06-29 19:54:20.512324
62343,968,PUR,2025-12-27,2025-12-27 18:42:07,-4.52,34343.81,"Henderson, Wagner and Dennis",RESTAURANT,MOB,REF00062342,P,2026-06-29 19:54:20.512324
62344,968,PMT,2026-03-21,2026-03-21 22:10:37,508.14,22180.31,,,ACH,REF00062343,P,2026-06-29 19:54:20.512324
62345,968,PUR,2025-10-25,2025-10-25 08:36:40,-24.1,8270.46,"Lewis, Holloway and Acosta",WIRE_TRANSFER_INTL,MOB,REF00062344,P,2026-06-29 19:54:20.512324
62346,968,INT,2026-05-11,2026-05-11 01:12:30,31.31,30887.58,,,POS,REF00062345,P,2026-06-29 19:54:20.512324
62347,968,PMT,2025-12-20,2025-12-20 03:12:52,5197.68,30014.61,,,POS,REF00062346,P,2026-06-29 19:54:20.512324
62348,968,PUR,2025-07-20,2025-07-20 07:17:49,-7.02,50958.45,"Armstrong, Taylor and Gray",TRAVEL,MOB,REF00062347,H,2026-06-29 19:54:20.512324
62349,968,PUR,2026-02-13,2026-02-13 15:33:38,-150.83,27839.45,Gonzalez-Perry,GAS_STATION,ATM,REF00062348,P,2026-06-29 19:54:20.512324
62350,968,PUR,2025-12-07,2025-12-07 13:23:27,-512.66,32482.39,Reynolds and Sons,UTILITIES,MOB,REF00062349,P,2026-06-29 19:54:20.512324
62351,968,PUR,2025-08-25,2025-08-25 09:02:40,-28.52,5702.89,Butler Inc,CRYPTO_EXCHANGE,ACH,REF00062350,P,2026-06-29 19:54:20.512324
62352,968,PMT,2026-02-27,2026-02-27 17:58:07,33.19,31502.03,,,WEB,REF00062351,H,2026-06-29 19:54:20.512324
62353,968,PMT,2026-05-22,2026-05-22 04:40:57,2.82,40438.49,,,ATM,REF00062352,R,2026-06-29 19:54:20.512324
62354,968,PUR,2025-12-28,2025-12-28 01:51:16,-97.9,25559.38,Williamson and Sons,RETAIL,ATM,REF00062353,R,2026-06-29 19:54:20.512324
62355,968,WDR,2025-09-29,2025-09-29 10:45:13,-39.61,6356.81,,,POS,REF00062354,P,2026-06-29 19:54:20.512324
62356,968,DEP,2025-12-15,2025-12-15 06:50:39,150.22,18324.43,,,POS,REF00062355,H,2026-06-29 19:54:20.512324
62357,968,PUR,2025-12-16,2025-12-16 23:53:27,-10.53,8145.05,Anderson-Mcclain,GROCERY,ATM,REF00062356,R,2026-06-29 19:54:20.512324
62358,968,PUR,2025-10-08,2025-10-08 22:45:28,-1085.87,2378.8,Fitzgerald-Scott,RETAIL,WEB,REF00062357,H,2026-06-29 19:54:20.512324
62359,968,PUR,2026-05-25,2026-05-25 17:43:48,-5.62,4912.87,"Wright, Murphy and Aguilar",GROCERY,ATM,REF00062358,P,2026-06-29 19:54:20.512324
62360,968,NSF,2025-08-18,2025-08-18 07:11:53,-333.48,15236.48,,,ACH,REF00062359,P,2026-06-29 19:54:20.512324
62361,968,PUR,2025-10-13,2025-10-13 02:26:29,-159.27,2972.81,Williams PLC,UTILITIES,POS,REF00062360,P,2026-06-29 19:54:20.512324
62362,968,PUR,2026-03-05,2026-03-05 09:25:43,-817.23,7424.43,Fox PLC,GROCERY,ACH,REF00062361,R,2026-06-29 19:54:20.512324
62363,968,DEP,2026-05-01,2026-05-01 01:19:31,28.67,16516.8,,,WEB,REF00062362,P,2026-06-29 19:54:20.512324
62364,968,PUR,2026-01-08,2026-01-08 20:46:35,-1524.81,6382.89,"Leach, Skinner and Mills",RESTAURANT,ACH,REF00062363,P,2026-06-29 19:54:20.512324
62365,968,PUR,2025-09-06,2025-09-06 20:02:38,-56.03,11418.77,Burke-Hernandez,GROCERY,POS,REF00062364,R,2026-06-29 19:54:20.512324
62366,968,TRF,2026-05-23,2026-05-23 00:45:02,-1.84,35957.16,,,MOB,REF00062365,P,2026-06-29 19:54:20.512324
62367,968,NSF,2026-05-22,2026-05-22 23:08:58,-131.61,5725.15,,,ATM,REF00062366,P,2026-06-29 19:54:20.512324
62368,968,PUR,2025-09-12,2025-09-12 11:17:58,-135.35,23996.86,"Wood, Crane and Guzman",WIRE_TRANSFER_INTL,ATM,REF00062367,P,2026-06-29 19:54:20.512324
62369,968,PUR,2025-08-08,2025-08-08 05:31:48,-323.45,2024.29,Barber-Harrison,HEALTHCARE,POS,REF00062368,P,2026-06-29 19:54:20.512324
62370,968,INT,2026-02-09,2026-02-09 23:23:25,696.92,38899.35,,,WEB,REF00062369,P,2026-06-29 19:54:20.512324
62371,968,WDR,2026-05-09,2026-05-09 23:00:39,-215.78,3376.7,,,WEB,REF00062370,P,2026-06-29 19:54:20.512324
62372,968,WDR,2026-03-23,2026-03-23 00:14:32,-5.07,23255.71,,,ACH,REF00062371,P,2026-06-29 19:54:20.512324
62373,968,PUR,2026-03-13,2026-03-13 17:35:04,-17.85,36379.36,Keller Ltd,CRYPTO_EXCHANGE,POS,REF00062372,H,2026-06-29 19:54:20.512324
62374,968,DEP,2025-10-18,2025-10-18 13:47:51,243.94,44186.2,,,WEB,REF00062373,R,2026-06-29 19:54:20.512324
62375,968,PUR,2025-12-14,2025-12-14 21:27:13,-108.73,-537.07,Smith Ltd,WIRE_TRANSFER_INTL,MOB,REF00062374,P,2026-06-29 19:54:20.512324
62376,968,DEP,2025-10-29,2025-10-29 01:07:56,207.25,25108.46,,,WEB,REF00062375,R,2026-06-29 19:54:20.512324
62377,968,TRF,2025-12-25,2025-12-25 14:42:40,-5.79,21206.16,,,WEB,REF00062376,P,2026-06-29 19:54:20.512324
62378,968,DEP,2026-06-28,2026-06-28 03:15:55,388.89,35103.99,,,ACH,REF00062377,P,2026-06-29 19:54:20.512324
62379,968,FEE,2026-05-14,2026-05-14 12:50:09,-110.59,45754.88,,,POS,REF00062378,P,2026-06-29 19:54:20.512324
62380,968,DEP,2025-09-03,2025-09-03 09:48:40,11.84,10308.97,,,ATM,REF00062379,P,2026-06-29 19:54:20.512324
62381,968,WDR,2025-10-11,2025-10-11 00:14:33,-150.62,12380.74,,,MOB,REF00062380,P,2026-06-29 19:54:20.512324
62382,968,TRF,2026-03-10,2026-03-10 16:29:53,-17.57,30655.33,,,WEB,REF00062381,P,2026-06-29 19:54:20.512324
62383,968,TRF,2026-06-21,2026-06-21 05:30:22,-59.61,47670.21,,,POS,REF00062382,P,2026-06-29 19:54:20.512324
62384,969,PUR,2025-09-23,2025-09-23 09:28:23,-193.12,46931.05,Smith and Sons,TRAVEL,WEB,REF00062383,P,2026-06-29 19:54:20.512324
62385,969,TRF,2025-08-30,2025-08-30 13:18:21,-40.25,22072.24,,,MOB,REF00062384,H,2026-06-29 19:54:20.512324
62386,969,TRF,2026-01-13,2026-01-13 04:47:50,-26.5,22049.29,,,POS,REF00062385,P,2026-06-29 19:54:20.512324
62387,969,PUR,2025-09-10,2025-09-10 12:48:45,-29.91,14254.29,"Zhang, Cunningham and Kline",TRAVEL,MOB,REF00062386,P,2026-06-29 19:54:20.512324
62388,969,DEP,2026-03-28,2026-03-28 20:23:37,971.76,20380.84,,,ACH,REF00062387,H,2026-06-29 19:54:20.512324
62389,969,PUR,2026-04-25,2026-04-25 02:05:59,-0.65,31384.08,Wiggins-Silva,GROCERY,ATM,REF00062388,P,2026-06-29 19:54:20.512324
62390,969,PUR,2025-07-27,2025-07-27 15:55:01,-60.22,8289.92,Freeman Group,TRAVEL,WEB,REF00062389,R,2026-06-29 19:54:20.512324
62391,969,PUR,2026-03-08,2026-03-08 12:53:53,-16.43,2423.81,Smith-Ramirez,CRYPTO_EXCHANGE,ACH,REF00062390,P,2026-06-29 19:54:20.512324
62392,969,PUR,2026-02-18,2026-02-18 21:00:51,-8.11,12679.11,Montes-Hammond,TRAVEL,ATM,REF00062391,H,2026-06-29 19:54:20.512324
62393,969,INT,2025-11-13,2025-11-13 23:53:10,33.37,32996.66,,,ACH,REF00062392,P,2026-06-29 19:54:20.512324
62394,969,PUR,2025-07-21,2025-07-21 01:05:21,-1.71,4755.46,"Castillo, Fuller and Adams",UTILITIES,MOB,REF00062393,P,2026-06-29 19:54:20.512324
62395,969,PMT,2026-06-19,2026-06-19 07:29:47,38.13,45963.99,,,MOB,REF00062394,P,2026-06-29 19:54:20.512324
62396,969,TRF,2025-08-25,2025-08-25 00:15:50,-31.45,4029.98,,,MOB,REF00062395,P,2026-06-29 19:54:20.512324
62397,969,DEP,2025-08-30,2025-08-30 13:01:32,200.23,41907.05,,,MOB,REF00062396,H,2026-06-29 19:54:20.512324
62398,969,FEE,2026-02-02,2026-02-02 10:22:05,-77.35,4675.25,,,WEB,REF00062397,P,2026-06-29 19:54:20.512324
62399,969,WDR,2025-08-02,2025-08-02 03:41:41,-171.06,40171.39,,,ATM,REF00062398,R,2026-06-29 19:54:20.512324
62400,969,PUR,2025-09-29,2025-09-29 20:25:11,-259.33,45856.83,"Fox, Chapman and Stone",GROCERY,WEB,REF00062399,H,2026-06-29 19:54:20.512324
62401,969,PMT,2026-01-25,2026-01-25 18:49:08,45.68,16168.55,,,WEB,REF00062400,R,2026-06-29 19:54:20.512324
62402,969,DEP,2025-10-14,2025-10-14 10:36:58,29.43,8370.8,,,WEB,REF00062401,P,2026-06-29 19:54:20.512324
62403,969,PMT,2025-09-02,2025-09-02 06:23:52,5.82,28348.59,,,ACH,REF00062402,P,2026-06-29 19:54:20.512324
62404,969,PUR,2026-05-05,2026-05-05 05:17:15,-17.05,9493.94,Carroll-Arnold,WIRE_TRANSFER_INTL,WEB,REF00062403,H,2026-06-29 19:54:20.512324
62405,969,DEP,2026-03-18,2026-03-18 02:09:57,38.07,26681.13,,,WEB,REF00062404,P,2026-06-29 19:54:20.512324
62406,969,WDR,2025-12-24,2025-12-24 01:37:40,-9.95,38436.2,,,MOB,REF00062405,P,2026-06-29 19:54:20.512324
62407,969,TRF,2025-10-11,2025-10-11 23:32:45,-92.73,46547.94,,,ATM,REF00062406,R,2026-06-29 19:54:20.512324
62408,970,TRF,2025-12-29,2025-12-29 06:55:22,-53.84,48033.77,,,ACH,REF00062407,P,2026-06-29 19:54:20.512324
62409,970,PUR,2025-09-01,2025-09-01 23:55:09,-21.86,544.6,"Ramos, Reed and Cain",UTILITIES,ATM,REF00062408,P,2026-06-29 19:54:20.512324
62410,970,PMT,2026-04-18,2026-04-18 05:19:53,7.17,30871.04,,,MOB,REF00062409,R,2026-06-29 19:54:20.512324
62411,970,PUR,2026-05-21,2026-05-21 12:52:28,-3.53,11590.77,"Harrell, Moore and Cox",HEALTHCARE,WEB,REF00062410,P,2026-06-29 19:54:20.512324
62412,970,PMT,2025-08-28,2025-08-28 17:03:34,91.78,49793.98,,,ATM,REF00062411,H,2026-06-29 19:54:20.512324
62413,970,PUR,2025-09-07,2025-09-07 18:09:27,-34.86,22265.14,Oneill and Sons,GAMBLING,MOB,REF00062412,R,2026-06-29 19:54:20.512324
62414,970,WDR,2026-03-04,2026-03-04 17:48:23,-471.77,4797.2,,,ATM,REF00062413,P,2026-06-29 19:54:20.512324
62415,970,WDR,2026-02-14,2026-02-14 05:12:05,-150.55,17765.04,,,ACH,REF00062414,P,2026-06-29 19:54:20.512324
62416,970,FEE,2025-07-09,2025-07-09 12:01:35,-154.37,915.49,,,POS,REF00062415,P,2026-06-29 19:54:20.512324
62417,970,WDR,2025-10-20,2025-10-20 16:36:23,-17.0,43450.67,,,POS,REF00062416,P,2026-06-29 19:54:20.512324
62418,970,TRF,2026-02-08,2026-02-08 21:18:40,-63.55,35010.54,,,MOB,REF00062417,R,2026-06-29 19:54:20.512324
62419,970,PUR,2026-06-10,2026-06-10 21:06:57,-24.37,5317.89,Butler Inc,GAS_STATION,ATM,REF00062418,H,2026-06-29 19:54:20.512324
62420,970,PUR,2026-06-10,2026-06-10 20:29:58,-510.96,14251.56,"Harvey, Turner and Foster",CRYPTO_EXCHANGE,ACH,REF00062419,P,2026-06-29 19:54:20.512324
62421,970,PUR,2026-06-07,2026-06-07 18:47:17,-86.07,16675.44,"Lane, Simon and Duarte",RETAIL,ATM,REF00062420,P,2026-06-29 19:54:20.512324
62422,970,PUR,2025-11-26,2025-11-26 12:29:17,-341.04,8553.35,Hood and Sons,UTILITIES,POS,REF00062421,P,2026-06-29 19:54:20.512324
62423,970,DEP,2025-07-03,2025-07-03 00:10:39,11.04,46016.01,,,ACH,REF00062422,H,2026-06-29 19:54:20.512324
62424,970,WDR,2025-09-15,2025-09-15 16:06:53,-43.37,39274.39,,,POS,REF00062423,H,2026-06-29 19:54:20.512324
62425,970,DEP,2026-05-17,2026-05-17 12:32:42,4.06,7399.39,,,ATM,REF00062424,R,2026-06-29 19:54:20.512324
62426,970,TRF,2025-11-18,2025-11-18 15:49:40,-213.38,312.01,,,WEB,REF00062425,P,2026-06-29 19:54:20.512324
62427,970,FEE,2026-04-20,2026-04-20 03:25:50,-31.81,37368.46,,,POS,REF00062426,H,2026-06-29 19:54:20.512324
62428,970,WDR,2026-06-08,2026-06-08 08:53:21,-267.97,30753.19,,,ATM,REF00062427,P,2026-06-29 19:54:20.512324
62429,970,PMT,2026-01-16,2026-01-16 03:06:55,1.63,46233.06,,,WEB,REF00062428,R,2026-06-29 19:54:20.512324
62430,970,PUR,2025-09-11,2025-09-11 09:18:04,-16.58,3143.51,"Lewis, Holloway and Acosta",ENTERTAINMENT,POS,REF00062429,H,2026-06-29 19:54:20.512324
62431,970,PUR,2025-12-04,2025-12-04 11:25:49,-8.36,14856.93,Barber-Harrison,WIRE_TRANSFER_INTL,POS,REF00062430,P,2026-06-29 19:54:20.512324
62432,970,TRF,2025-10-02,2025-10-02 14:50:14,-1008.5,43495.91,,,ACH,REF00062431,P,2026-06-29 19:54:20.512324
62433,970,TRF,2026-03-20,2026-03-20 12:04:52,-31.95,33635.52,,,MOB,REF00062432,P,2026-06-29 19:54:20.512324
62434,970,NSF,2026-04-17,2026-04-17 07:00:17,-31.07,-2099.94,,,ATM,REF00062433,P,2026-06-29 19:54:20.512324
62435,970,DEP,2026-01-20,2026-01-20 16:23:41,13.53,-1808.52,,,MOB,REF00062434,P,2026-06-29 19:54:20.512324
62436,970,FEE,2025-09-28,2025-09-28 22:39:35,-75.96,16868.07,,,ATM,REF00062435,P,2026-06-29 19:54:20.512324
62437,970,PUR,2026-01-04,2026-01-04 05:25:45,-47.3,33199.56,Mccoy Ltd,GROCERY,MOB,REF00062436,P,2026-06-29 19:54:20.512324
62438,970,WDR,2026-06-11,2026-06-11 02:45:45,-155.83,39468.5,,,POS,REF00062437,R,2026-06-29 19:54:20.512324
62439,970,DEP,2025-12-10,2025-12-10 19:40:27,4.78,-2487.34,,,MOB,REF00062438,P,2026-06-29 19:54:20.512324
62440,970,DEP,2025-10-06,2025-10-06 22:58:47,1682.9,3854.81,,,MOB,REF00062439,P,2026-06-29 19:54:20.512324
62441,970,PUR,2026-04-03,2026-04-03 16:06:03,-345.28,13619.26,Stevens-Sullivan,RETAIL,ACH,REF00062440,P,2026-06-29 19:54:20.512324
62442,970,DEP,2026-02-15,2026-02-15 10:31:28,9.37,1350.83,,,WEB,REF00062441,R,2026-06-29 19:54:20.512324
62443,970,PUR,2025-09-08,2025-09-08 07:01:58,-163.8,7852.88,Higgins Group,HEALTHCARE,ACH,REF00062442,P,2026-06-29 19:54:20.512324
62444,970,PMT,2025-12-13,2025-12-13 23:37:37,212.51,39114.09,,,ATM,REF00062443,H,2026-06-29 19:54:20.512324
62445,970,DEP,2026-04-18,2026-04-18 06:49:36,174.52,-1091.08,,,POS,REF00062444,P,2026-06-29 19:54:20.512324
62446,970,DEP,2026-02-26,2026-02-26 10:55:43,11.88,11706.19,,,ACH,REF00062445,P,2026-06-29 19:54:20.512324
62447,970,TRF,2025-11-14,2025-11-14 09:37:14,-116.65,19703.47,,,MOB,REF00062446,R,2026-06-29 19:54:20.512324
62448,970,TRF,2026-01-01,2026-01-01 06:43:13,-2.61,12414.89,,,POS,REF00062447,R,2026-06-29 19:54:20.512324
62449,970,FEE,2026-01-06,2026-01-06 10:57:18,-42.92,41413.51,,,ACH,REF00062448,P,2026-06-29 19:54:20.512324
62450,970,WDR,2025-10-04,2025-10-04 03:32:16,-49.64,4147.58,,,ACH,REF00062449,H,2026-06-29 19:54:20.512324
62451,970,DEP,2025-07-16,2025-07-16 03:07:30,2.03,26964.18,,,WEB,REF00062450,P,2026-06-29 19:54:20.512324
62452,970,DEP,2026-06-19,2026-06-19 07:47:34,202.06,32862.2,,,WEB,REF00062451,R,2026-06-29 19:54:20.512324
62453,970,PMT,2026-04-09,2026-04-09 00:24:41,419.93,20266.39,,,ACH,REF00062452,P,2026-06-29 19:54:20.512324
62454,970,PMT,2025-08-05,2025-08-05 19:11:27,12.37,30227.67,,,MOB,REF00062453,H,2026-06-29 19:54:20.512324
62455,970,PUR,2025-10-11,2025-10-11 09:28:54,-138.13,16646.04,Allen Group,CRYPTO_EXCHANGE,MOB,REF00062454,P,2026-06-29 19:54:20.512324
62456,970,DEP,2026-01-12,2026-01-12 07:43:23,14.16,29133.2,,,MOB,REF00062455,P,2026-06-29 19:54:20.512324
62457,970,PMT,2026-03-30,2026-03-30 09:45:37,19.28,5707.96,,,POS,REF00062456,P,2026-06-29 19:54:20.512324
62458,970,PUR,2026-01-16,2026-01-16 22:53:18,-357.3,27418.66,"Casey, Meza and Colon",RESTAURANT,ACH,REF00062457,H,2026-06-29 19:54:20.512324
62459,970,PUR,2026-03-09,2026-03-09 00:35:54,-301.87,17406.31,Aguilar-Holland,HEALTHCARE,POS,REF00062458,P,2026-06-29 19:54:20.512324
62460,970,FEE,2026-01-28,2026-01-28 16:54:00,-94.04,17069.0,,,POS,REF00062459,P,2026-06-29 19:54:20.512324
62461,970,TRF,2026-03-14,2026-03-14 22:24:24,-43.39,11306.04,,,ACH,REF00062460,R,2026-06-29 19:54:20.512324
62462,970,PUR,2025-07-10,2025-07-10 07:16:58,-161.56,7493.65,Long Group,TRAVEL,POS,REF00062461,P,2026-06-29 19:54:20.512324
62463,970,TRF,2026-03-14,2026-03-14 00:04:47,-51.15,24255.84,,,POS,REF00062462,P,2026-06-29 19:54:20.512324
62464,970,NSF,2025-09-29,2025-09-29 17:50:56,-136.32,23335.43,,,ATM,REF00062463,P,2026-06-29 19:54:20.512324
62465,970,PUR,2025-09-27,2025-09-27 18:00:08,-381.11,33456.86,"Spencer, Torres and Newton",RESTAURANT,WEB,REF00062464,H,2026-06-29 19:54:20.512324
62466,970,PUR,2025-08-26,2025-08-26 05:30:16,-54.09,-144.88,Yang Group,GAMBLING,MOB,REF00062465,H,2026-06-29 19:54:20.512324
62467,970,DEP,2025-07-29,2025-07-29 21:30:10,13.05,29543.25,,,POS,REF00062466,P,2026-06-29 19:54:20.512324
62468,970,PMT,2026-03-07,2026-03-07 20:21:35,40.93,44098.4,,,WEB,REF00062467,P,2026-06-29 19:54:20.512324
62469,970,DEP,2026-05-12,2026-05-12 02:42:20,208.21,3896.47,,,ATM,REF00062468,P,2026-06-29 19:54:20.512324
62470,970,FEE,2025-07-28,2025-07-28 22:10:58,-31.43,37884.62,,,ACH,REF00062469,P,2026-06-29 19:54:20.512324
62471,970,PUR,2025-11-02,2025-11-02 03:39:08,-248.18,39998.13,"Fox, Chapman and Stone",TRAVEL,WEB,REF00062470,P,2026-06-29 19:54:20.512324
62472,970,PUR,2025-12-19,2025-12-19 19:04:51,-42.85,38143.16,Reeves and Sons,HEALTHCARE,POS,REF00062471,P,2026-06-29 19:54:20.512324
62473,970,PMT,2025-12-19,2025-12-19 11:34:35,31.37,43152.07,,,ACH,REF00062472,R,2026-06-29 19:54:20.512324
62474,970,DEP,2025-07-18,2025-07-18 08:48:33,71.2,25952.19,,,POS,REF00062473,P,2026-06-29 19:54:20.512324
62475,970,WDR,2025-09-08,2025-09-08 02:38:57,-70.48,23491.44,,,MOB,REF00062474,P,2026-06-29 19:54:20.512324
62476,970,FEE,2026-04-21,2026-04-21 04:26:37,-59.94,34669.43,,,POS,REF00062475,P,2026-06-29 19:54:20.512324
62477,970,PUR,2025-12-17,2025-12-17 07:50:06,-7.36,20695.43,Allen Group,GROCERY,WEB,REF00062476,P,2026-06-29 19:54:20.512324
62478,970,WDR,2025-07-28,2025-07-28 17:07:13,-14.55,7460.33,,,POS,REF00062477,P,2026-06-29 19:54:20.512324
62479,970,TRF,2025-10-29,2025-10-29 01:43:40,-63.65,29228.39,,,WEB,REF00062478,R,2026-06-29 19:54:20.512324
62480,970,TRF,2026-05-28,2026-05-28 23:06:03,-139.79,16100.31,,,ACH,REF00062479,P,2026-06-29 19:54:20.512324
62481,970,WDR,2025-08-10,2025-08-10 11:15:42,-14.48,11760.84,,,ACH,REF00062480,P,2026-06-29 19:54:20.512324
62482,970,WDR,2026-01-12,2026-01-12 17:36:35,-647.46,6913.34,,,WEB,REF00062481,P,2026-06-29 19:54:20.512324
62483,970,PUR,2025-09-11,2025-09-11 21:45:58,-2.93,18780.75,"Macdonald, Willis and Silva",TRAVEL,ACH,REF00062482,H,2026-06-29 19:54:20.512324
