customer_id,first_name,last_name,date_of_birth,ssn_hash,email,phone_primary,customer_since,customer_status,segment_code,branch_id,created_ts,updated_ts
4744,Janet,Sims,1957-09-14,sha256_004743,user4743@example.com,555-749-4277,2020-09-20,C,SMALL_BIZ,97,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4745,Tiffany,Skinner,1977-12-22,sha256_004744,user4744@example.com,555-811-2972,2026-01-16,A,MASS,376,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4746,Stephanie,Cole,1970-04-25,sha256_004745,user4745@example.com,555-262-4193,2016-12-17,A,STUDENT,410,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4747,Michelle,Hoover,1957-12-29,sha256_004746,user4746@example.com,555-716-5627,2021-03-13,A,DIGITAL,405,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4748,Jacob,Reed,1957-07-13,sha256_004747,user4747@example.com,555-585-7930,2018-10-05,A,SMALL_BIZ,420,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4749,Kelly,Long,2000-04-06,sha256_004748,user4748@example.com,555-211-5885,2012-12-31,A,MASS,105,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4750,Dennis,Romero,1986-12-21,sha256_004749,user4749@example.com,555-347-5851,2012-02-16,A,PREMIER,15,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4751,Stephen,Wyatt,1957-07-27,sha256_004750,user4750@example.com,555-867-7904,2018-09-29,A,PREMIER,189,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4752,Katie,Gray,1977-12-26,sha256_004751,user4751@example.com,555-676-3418,2017-10-13,A,WEALTH,321,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4753,Kenneth,Boyd,1941-10-21,sha256_004752,user4752@example.com,555-591-3571,2025-02-15,A,STUDENT,228,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4754,Casey,Bush,1966-10-18,sha256_004753,user4753@example.com,555-976-6146,2015-04-17,A,PREMIER,480,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4755,Daniel,Kidd,1969-02-09,sha256_004754,user4754@example.com,555-480-8470,2012-01-05,I,MASS,102,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4756,Cynthia,Harris,1972-06-07,sha256_004755,user4755@example.com,555-923-8427,2025-08-23,I,MASS,84,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4757,Samantha,Ortiz,1977-05-13,sha256_004756,user4756@example.com,555-800-3105,2023-09-12,A,MASS,490,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4758,Tabitha,Johnson,1959-04-15,sha256_004757,user4757@example.com,555-217-3030,2026-01-15,A,PREMIER,445,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4759,Derek,Baird,1986-05-01,sha256_004758,user4758@example.com,555-534-8816,2019-08-25,A,MASS,73,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4760,Robert,Henderson,1942-01-17,sha256_004759,user4759@example.com,555-522-7144,2013-08-14,C,STUDENT,14,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4761,Curtis,Schultz,2004-01-16,sha256_004760,user4760@example.com,555-843-8114,2019-02-01,A,SMALL_BIZ,166,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4762,Allison,Riley,1986-10-23,sha256_004761,user4761@example.com,555-605-3916,2018-04-02,C,MASS,314,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4763,Sara,Johnston,1981-02-25,sha256_004762,user4762@example.com,555-978-1565,2023-05-04,A,SMALL_BIZ,145,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4764,Tyler,Green,1980-01-10,sha256_004763,user4763@example.com,555-531-1645,2012-02-28,A,STUDENT,29,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4765,Michelle,Sims,1992-02-26,sha256_004764,user4764@example.com,555-940-3160,2025-03-06,A,WEALTH,33,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4766,Glenn,Wagner,1987-11-10,sha256_004765,user4765@example.com,555-269-3292,2011-07-18,C,DIGITAL,53,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4767,Christina,Gibson,1992-08-24,sha256_004766,user4766@example.com,555-735-3676,2015-08-23,I,SMALL_BIZ,121,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4768,Susan,Rodriguez,1959-07-22,sha256_004767,user4767@example.com,555-294-6903,2016-04-06,A,MASS,174,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4769,Katie,Medina,1988-11-07,sha256_004768,user4768@example.com,555-283-7760,2023-11-21,A,MASS,385,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4770,Travis,Chavez,2001-04-21,sha256_004769,user4769@example.com,555-271-9068,2013-07-07,A,WEALTH,280,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4771,Tammy,Shaffer,2001-01-01,sha256_004770,user4770@example.com,555-263-9596,2011-10-22,A,WEALTH,329,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4772,Kristina,Todd,2005-10-19,sha256_004771,user4771@example.com,555-605-3539,2026-03-09,A,STUDENT,422,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4773,Kimberly,Cannon,1997-09-17,sha256_004772,user4772@example.com,555-291-4395,2023-09-26,A,WEALTH,82,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4774,Jared,Gordon,1943-11-05,sha256_004773,user4773@example.com,555-318-5272,2016-01-16,A,DIGITAL,123,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4775,Trevor,Kelley,1976-07-06,sha256_004774,user4774@example.com,555-257-1396,2012-06-17,A,PREMIER,330,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4776,Suzanne,Walker,1971-03-09,sha256_004775,user4775@example.com,555-914-4694,2022-08-22,I,WEALTH,22,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4777,Kathleen,Cole,1957-03-04,sha256_004776,user4776@example.com,555-243-4588,2017-07-12,A,DIGITAL,487,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4778,Jennifer,Jacobs,1997-01-22,sha256_004777,user4777@example.com,555-356-3255,2012-11-23,A,STUDENT,164,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4779,Stephanie,Lee,1983-03-18,sha256_004778,user4778@example.com,555-530-7349,2013-03-04,A,SMALL_BIZ,344,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4780,Tara,Lopez,1996-10-28,sha256_004779,user4779@example.com,555-605-1315,2024-07-08,A,STUDENT,392,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4781,Joseph,Jackson,1950-01-18,sha256_004780,user4780@example.com,555-496-9064,2013-06-24,A,PREMIER,343,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4782,Diana,Jackson,1944-02-21,sha256_004781,user4781@example.com,555-931-7798,2015-05-26,A,STUDENT,35,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4783,Cheryl,Ramsey,1999-10-10,sha256_004782,user4782@example.com,555-241-4278,2024-10-31,A,STUDENT,19,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4784,Adrian,Chang,1965-05-08,sha256_004783,user4783@example.com,555-413-4760,2018-05-19,A,STUDENT,252,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4785,Hannah,Norris,1945-12-07,sha256_004784,user4784@example.com,555-207-6724,2012-05-02,A,SMALL_BIZ,42,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4786,Annette,Moore,1997-09-10,sha256_004785,user4785@example.com,555-795-7031,2015-07-20,A,STUDENT,461,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4787,Mary,Day,1966-05-13,sha256_004786,user4786@example.com,555-368-7507,2023-02-20,I,DIGITAL,78,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4788,Christina,Garcia,1945-06-23,sha256_004787,user4787@example.com,555-749-1120,2018-09-10,I,SMALL_BIZ,382,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4789,Karen,Stephens,1983-12-27,sha256_004788,user4788@example.com,555-837-5610,2013-08-24,A,MASS,285,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4790,Jill,Wells,1972-09-08,sha256_004789,user4789@example.com,555-583-9370,2020-04-02,A,WEALTH,82,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4791,Michelle,Andrews,1991-05-14,sha256_004790,user4790@example.com,555-406-5198,2026-02-26,A,MASS,101,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4792,Christian,Crawford,1955-03-16,sha256_004791,user4791@example.com,555-534-5265,2014-02-19,C,WEALTH,62,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4793,Keith,Baker,1961-06-29,sha256_004792,user4792@example.com,555-866-5675,2013-08-22,A,WEALTH,15,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4794,Jason,Barnes,2001-02-14,sha256_004793,user4793@example.com,555-656-9385,2021-02-14,A,WEALTH,105,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4795,Brett,Lee,1948-09-19,sha256_004794,user4794@example.com,555-389-2846,2023-11-07,A,PREMIER,199,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4796,Grace,Lewis,1967-02-14,sha256_004795,user4795@example.com,555-309-4368,2017-12-05,A,DIGITAL,389,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4797,Reginald,Benson,1973-04-23,sha256_004796,user4796@example.com,555-783-5892,2013-09-19,A,SMALL_BIZ,346,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4798,Edward,Johnson,1952-11-14,sha256_004797,user4797@example.com,555-419-5970,2025-06-05,A,MASS,238,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4799,Joel,Barry,1981-04-29,sha256_004798,user4798@example.com,555-255-4765,2023-02-13,A,STUDENT,456,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4800,Ashley,Gonzalez,1969-03-27,sha256_004799,user4799@example.com,555-458-4552,2013-07-06,A,STUDENT,13,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4801,Alejandro,Marshall,2005-09-14,sha256_004800,user4800@example.com,555-517-1202,2020-03-11,A,DIGITAL,425,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4802,Cody,Sanchez,1982-01-07,sha256_004801,user4801@example.com,555-385-6471,2011-12-09,A,DIGITAL,256,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4803,Tammy,Johnson,1963-11-03,sha256_004802,user4802@example.com,555-937-7366,2023-05-24,I,SMALL_BIZ,168,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4804,Christopher,Goodwin,1972-05-27,sha256_004803,user4803@example.com,555-668-7402,2020-09-01,A,STUDENT,386,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4805,Ethan,Rodriguez,1943-10-23,sha256_004804,user4804@example.com,555-369-9055,2018-03-24,I,WEALTH,288,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4806,Blake,Hicks,1977-09-15,sha256_004805,user4805@example.com,555-811-5675,2017-03-03,A,SMALL_BIZ,439,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4807,Tyler,Lopez,2000-10-04,sha256_004806,user4806@example.com,555-454-2272,2021-04-06,A,STUDENT,55,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4808,Leslie,Weeks,1943-03-01,sha256_004807,user4807@example.com,555-200-1511,2023-10-11,C,STUDENT,26,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4809,Laura,Lutz,1993-04-24,sha256_004808,user4808@example.com,555-211-5493,2022-08-01,A,PREMIER,156,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4810,Lindsey,Brandt,1948-12-04,sha256_004809,user4809@example.com,555-655-7249,2013-12-25,I,SMALL_BIZ,291,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4811,Jonathan,Sanchez,1973-03-31,sha256_004810,user4810@example.com,555-363-2593,2011-08-02,A,PREMIER,189,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4812,Mandy,Malone,1945-02-04,sha256_004811,user4811@example.com,555-420-4125,2026-02-01,I,WEALTH,380,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4813,Rachel,White,1961-02-17,sha256_004812,user4812@example.com,555-581-2246,2023-03-23,A,MASS,214,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4814,Alexis,Peterson,1951-02-26,sha256_004813,user4813@example.com,555-869-1366,2021-02-26,A,MASS,395,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4815,Karina,Thomas,1955-11-16,sha256_004814,user4814@example.com,555-235-2967,2020-04-04,A,MASS,73,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4816,Jessica,Aguilar,1990-07-28,sha256_004815,user4815@example.com,555-469-8486,2025-06-18,I,DIGITAL,62,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4817,Lauren,Wells,1961-12-06,sha256_004816,user4816@example.com,555-851-1497,2023-10-10,I,WEALTH,90,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4818,Jared,White,1953-07-27,sha256_004817,user4817@example.com,555-214-2844,2020-09-11,A,PREMIER,372,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4819,Cody,Leblanc,1984-06-22,sha256_004818,user4818@example.com,555-440-8458,2016-10-04,I,STUDENT,356,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4820,Steven,Cardenas,1973-01-01,sha256_004819,user4819@example.com,555-770-5475,2012-08-31,A,MASS,12,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4821,Tara,Anderson,1989-09-29,sha256_004820,user4820@example.com,555-919-8859,2011-11-07,A,PREMIER,375,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4822,Michael,Fernandez,2005-01-02,sha256_004821,user4821@example.com,555-908-3511,2023-10-31,A,DIGITAL,34,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4823,Daniel,Andrews,1948-12-28,sha256_004822,user4822@example.com,555-607-7183,2012-01-16,A,PREMIER,20,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4824,Amanda,Nielsen,1948-11-21,sha256_004823,user4823@example.com,555-709-8085,2025-09-27,A,WEALTH,212,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4825,Amber,Sullivan,1947-08-01,sha256_004824,user4824@example.com,555-379-1217,2023-07-04,A,STUDENT,460,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4826,Catherine,Herrera,1992-03-28,sha256_004825,user4825@example.com,555-245-2032,2015-10-01,A,MASS,364,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4827,Ronnie,Koch,1969-03-15,sha256_004826,user4826@example.com,555-488-8850,2018-08-20,A,DIGITAL,411,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4828,David,Ford,2007-03-12,sha256_004827,user4827@example.com,555-473-1399,2021-07-21,A,SMALL_BIZ,140,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4829,Vincent,Adams,2008-06-06,sha256_004828,user4828@example.com,555-392-4847,2025-01-12,A,SMALL_BIZ,230,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4830,Kara,Gonzales,1972-01-21,sha256_004829,user4829@example.com,555-201-1722,2011-11-04,A,STUDENT,428,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4831,Tiffany,Rodriguez,1985-07-13,sha256_004830,user4830@example.com,555-645-9004,2026-01-21,A,DIGITAL,367,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4832,Meghan,Anderson,1943-09-03,sha256_004831,user4831@example.com,555-960-1774,2015-11-03,A,MASS,187,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4833,Richard,Mclaughlin,1970-10-13,sha256_004832,user4832@example.com,555-290-7017,2012-02-21,A,WEALTH,421,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4834,Kayla,Dunlap,1992-09-07,sha256_004833,user4833@example.com,555-683-9922,2025-05-31,A,DIGITAL,192,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4835,Jessica,Anderson,1954-12-31,sha256_004834,user4834@example.com,555-874-7082,2020-07-23,A,SMALL_BIZ,283,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4836,Jerry,Fernandez,1954-09-19,sha256_004835,user4835@example.com,555-753-3387,2016-05-09,A,MASS,377,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4837,Shirley,Williams,1975-08-26,sha256_004836,user4836@example.com,555-854-6681,2015-07-11,A,WEALTH,90,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4838,Tammy,Ortiz,1952-01-22,sha256_004837,user4837@example.com,555-794-7582,2014-10-31,A,MASS,240,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4839,Jennifer,Smith,1959-11-14,sha256_004838,user4838@example.com,555-555-5791,2014-04-15,A,DIGITAL,417,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4840,Julia,Vasquez,1945-11-28,sha256_004839,user4839@example.com,555-888-9102,2013-12-22,A,SMALL_BIZ,278,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4841,Alexis,Orr,2004-05-22,sha256_004840,user4840@example.com,555-617-6903,2013-09-14,C,WEALTH,45,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4842,Jeffery,Brown,1941-08-04,sha256_004841,user4841@example.com,555-816-5148,2014-08-06,C,DIGITAL,171,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4843,John,Carter,1942-09-16,sha256_004842,user4842@example.com,555-567-8644,2019-03-27,A,WEALTH,386,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4844,John,Rodriguez,1989-05-08,sha256_004843,user4843@example.com,555-752-3691,2017-07-04,A,PREMIER,176,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4845,Ashley,Osborne,1941-10-25,sha256_004844,user4844@example.com,555-718-3376,2019-03-11,A,STUDENT,175,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4846,David,Yates,2008-06-10,sha256_004845,user4845@example.com,555-753-3612,2013-04-20,A,STUDENT,72,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4847,Melissa,Cruz,1943-01-16,sha256_004846,user4846@example.com,555-410-7493,2025-09-26,I,PREMIER,422,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4848,Lori,Taylor,1991-12-09,sha256_004847,user4847@example.com,555-629-2833,2020-11-08,A,STUDENT,279,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4849,Judy,Perkins,1974-08-15,sha256_004848,user4848@example.com,555-242-9512,2025-06-03,A,PREMIER,295,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4850,Jessica,Singh,1977-02-16,sha256_004849,user4849@example.com,555-204-5173,2023-01-10,A,STUDENT,341,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4851,Amber,Quinn,1982-11-18,sha256_004850,user4850@example.com,555-368-4715,2017-04-13,C,SMALL_BIZ,364,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4852,Stephanie,Bender,1961-08-09,sha256_004851,user4851@example.com,555-542-9014,2026-03-31,A,PREMIER,167,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4853,Timothy,Scott,1999-07-21,sha256_004852,user4852@example.com,555-949-7116,2019-08-29,A,STUDENT,480,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4854,Sandra,Cabrera,1957-11-26,sha256_004853,user4853@example.com,555-604-9570,2012-03-31,A,SMALL_BIZ,420,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4855,Gabrielle,Wright,2006-08-23,sha256_004854,user4854@example.com,555-602-4589,2019-03-05,A,STUDENT,180,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4856,Mary,Benton,1949-06-12,sha256_004855,user4855@example.com,555-967-7684,2012-12-07,A,SMALL_BIZ,385,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4857,Nicole,Flores,1947-01-07,sha256_004856,user4856@example.com,555-308-4699,2012-12-03,A,SMALL_BIZ,330,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4858,Mike,Green,1985-11-08,sha256_004857,user4857@example.com,555-664-3551,2019-10-10,I,SMALL_BIZ,459,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4859,Sydney,Parker,1975-01-28,sha256_004858,user4858@example.com,555-971-4085,2022-10-26,I,SMALL_BIZ,1,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4860,Jordan,Abbott,2006-08-31,sha256_004859,user4859@example.com,555-716-2766,2014-04-24,I,WEALTH,74,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4861,Mario,Allen,1942-04-19,sha256_004860,user4860@example.com,555-273-6022,2016-11-27,A,DIGITAL,387,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4862,Marc,Harding,1969-02-25,sha256_004861,user4861@example.com,555-615-5962,2011-12-09,A,DIGITAL,278,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4863,Brandi,Padilla,1982-03-05,sha256_004862,user4862@example.com,555-853-2582,2015-03-24,A,DIGITAL,13,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4864,Eddie,Brown,1999-04-30,sha256_004863,user4863@example.com,555-216-1509,2017-12-07,A,MASS,62,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4865,Nicole,Le,1945-06-01,sha256_004864,user4864@example.com,555-412-4042,2013-07-19,A,SMALL_BIZ,37,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4866,Amber,Davis,1995-10-08,sha256_004865,user4865@example.com,555-268-5152,2022-01-10,A,WEALTH,487,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4867,Denise,Palmer,1975-06-17,sha256_004866,user4866@example.com,555-321-7912,2025-03-23,A,MASS,339,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4868,Tammy,Hernandez,1981-06-15,sha256_004867,user4867@example.com,555-612-1173,2022-12-07,A,SMALL_BIZ,306,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4869,Alyssa,Mason,2001-03-01,sha256_004868,user4868@example.com,555-507-6622,2013-08-03,A,WEALTH,192,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4870,Mark,Taylor,1946-03-08,sha256_004869,user4869@example.com,555-413-5977,2015-05-27,A,WEALTH,318,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4871,Dana,Lee,1956-09-22,sha256_004870,user4870@example.com,555-803-8838,2025-02-08,A,SMALL_BIZ,315,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4872,Jeffrey,Forbes,1962-05-14,sha256_004871,user4871@example.com,555-807-1686,2025-09-05,A,SMALL_BIZ,252,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4873,Erik,Davis,1942-08-28,sha256_004872,user4872@example.com,555-232-9191,2015-11-20,A,MASS,180,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4874,Andrea,Rivera,1993-03-09,sha256_004873,user4873@example.com,555-231-5190,2025-09-01,A,SMALL_BIZ,243,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4875,Shawna,Fuller,1978-04-09,sha256_004874,user4874@example.com,555-592-9831,2021-09-25,A,PREMIER,217,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4876,Michael,Smith,1994-03-04,sha256_004875,user4875@example.com,555-905-6751,2026-01-11,A,SMALL_BIZ,252,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4877,Danny,Johnson,1986-01-30,sha256_004876,user4876@example.com,555-227-7225,2024-10-19,A,PREMIER,493,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4878,Brian,Simmons,1972-08-15,sha256_004877,user4877@example.com,555-699-2422,2014-01-26,A,WEALTH,130,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
