account_id,customer_id,account_type,account_status,open_date,close_date,current_balance,available_balance,credit_limit,interest_rate,branch_id,created_ts,updated_ts
12242,4892,CREDIT,O,2015-05-02,,12497.33,2502.67,15000.0,0.0455,112,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12243,4893,CHECKING,O,2018-10-29,,46588.97,41930.07,,0.014,386,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12244,4894,LOAN,O,2017-12-01,,4589.16,0.0,,0.1947,327,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12245,4895,SAVINGS,O,2021-12-01,,11395.24,10255.72,,0.0686,41,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12246,4895,CREDIT,O,2020-09-05,,754.81,1245.19,2000.0,0.2108,477,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12247,4896,CHECKING,O,2020-10-18,,61983.95,55785.56,,0.1356,18,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12248,4897,SAVINGS,O,2021-07-24,,70584.35,63525.92,,0.1568,329,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12249,4897,CHECKING,O,2020-06-19,,57529.64,51776.68,,0.1142,77,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12250,4897,CREDIT,C,2026-05-12,2026-06-03,1007.17,992.83,2000.0,0.2077,318,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12251,4897,LOAN,O,2018-01-20,,59292.56,0.0,,0.1082,465,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12252,4898,CHECKING,O,2017-10-11,,33767.64,30390.88,,0.221,120,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12253,4898,CREDIT,O,2016-06-23,,9753.36,246.64,10000.0,0.2319,26,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12254,4898,SAVINGS,O,2019-08-18,,63742.63,57368.37,,0.1094,456,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12255,4899,CHECKING,O,2022-09-05,,10351.7,9316.53,,0.1148,163,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12256,4899,SAVINGS,O,2021-02-03,,18339.44,16505.5,,0.153,290,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12257,4899,LOAN,O,2022-09-28,,55825.51,0.0,,0.0655,108,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12258,4899,CREDIT,C,2019-06-05,2023-09-19,1397.2,602.8,2000.0,0.1578,220,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12259,4900,CHECKING,O,2021-07-31,,42959.93,38663.94,,0.148,57,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12260,4901,SAVINGS,O,2020-11-18,,40317.22,36285.5,,0.1445,291,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12261,4901,CREDIT,O,2023-10-31,,257.73,4742.27,5000.0,0.0072,152,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12262,4901,CHECKING,O,2017-04-04,,53920.78,48528.7,,0.0693,75,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12263,4902,CREDIT,O,2020-10-05,,15623.41,9376.59,25000.0,0.1008,53,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12264,4902,SAVINGS,O,2023-11-06,,32317.4,29085.66,,0.1033,64,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12265,4903,CREDIT,O,2017-10-10,,544.64,14455.36,15000.0,0.0133,426,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12266,4904,SAVINGS,O,2015-03-24,,4320.02,3888.02,,0.2109,244,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12267,4905,LOAN,O,2024-01-12,,54935.41,0.0,,0.1097,165,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12268,4905,CREDIT,O,2016-02-27,,6684.49,3315.51,10000.0,0.2007,457,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12269,4906,CREDIT,O,2019-06-08,,4825.33,5174.67,10000.0,0.1421,98,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12270,4907,CHECKING,O,2025-12-07,,43485.73,39137.16,,0.2031,37,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12271,4907,CREDIT,O,2016-11-25,,5771.28,9228.72,15000.0,0.1246,348,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12272,4907,LOAN,O,2014-12-08,,54648.57,0.0,,0.1651,329,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12273,4908,LOAN,O,2016-06-04,,48021.42,0.0,,0.0434,429,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12274,4908,CHECKING,O,2024-10-26,,46945.49,42250.94,,0.1788,204,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12275,4909,CREDIT,O,2017-07-21,,604.86,4395.14,5000.0,0.1931,358,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12276,4909,LOAN,O,2015-02-26,,22230.89,0.0,,0.1659,24,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12277,4910,CHECKING,O,2015-07-21,,13560.34,12204.31,,0.2154,270,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12278,4911,CREDIT,O,2022-10-15,,1409.5,13590.5,15000.0,0.1713,50,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12279,4911,LOAN,O,2026-05-29,,1005.92,0.0,,0.2207,466,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12280,4912,LOAN,O,2024-04-09,,28446.93,0.0,,0.1722,30,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12281,4913,SAVINGS,O,2017-05-04,,4158.32,3742.49,,0.1716,368,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12282,4914,SAVINGS,O,2024-04-09,,48427.59,43584.83,,0.1527,471,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12283,4914,CREDIT,O,2025-03-06,,3386.61,11613.39,15000.0,0.1646,165,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12284,4914,LOAN,O,2015-10-14,,15742.08,0.0,,0.1816,442,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12285,4915,CHECKING,O,2015-10-29,,13426.11,12083.5,,0.0488,418,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12286,4915,CREDIT,O,2024-11-05,,18.1,1981.9,2000.0,0.2169,120,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12287,4915,SAVINGS,O,2017-08-16,,30971.6,27874.44,,0.1169,446,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12288,4915,LOAN,O,2014-09-30,,41239.35,0.0,,0.2098,245,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12289,4916,CHECKING,O,2018-09-15,,26163.35,23547.01,,0.1739,425,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12290,4917,LOAN,O,2020-06-21,,30206.34,0.0,,0.219,116,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12291,4918,LOAN,O,2018-05-06,,11919.47,0.0,,0.0169,355,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12292,4918,CREDIT,O,2020-09-21,,3965.25,6034.75,10000.0,0.2254,428,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12293,4919,CREDIT,O,2018-04-21,,332.73,4667.27,5000.0,0.2226,479,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12294,4919,SAVINGS,O,2016-01-30,,10441.72,9397.55,,0.1031,220,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12295,4919,LOAN,O,2017-12-10,,57336.92,0.0,,0.1526,228,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12296,4920,SAVINGS,O,2016-04-27,,35280.37,31752.33,,0.0186,268,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12297,4920,LOAN,O,2019-03-04,,36126.02,0.0,,0.0166,191,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12298,4920,CREDIT,O,2018-08-02,,1314.28,8685.72,10000.0,0.0253,208,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12299,4921,SAVINGS,O,2017-10-14,,45183.06,40664.75,,0.0696,129,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12300,4921,CREDIT,O,2019-05-27,,131.42,1868.58,2000.0,0.23,452,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12301,4921,LOAN,O,2019-12-11,,20691.65,0.0,,0.1619,420,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12302,4922,CREDIT,O,2017-07-04,,1803.49,3196.51,5000.0,0.0834,398,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12303,4922,LOAN,O,2019-11-29,,10984.08,0.0,,0.1329,430,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12304,4922,CHECKING,O,2025-11-09,,64896.27,58406.64,,0.2158,77,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12305,4922,SAVINGS,O,2017-01-03,,21587.76,19428.98,,0.2034,71,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12306,4923,CHECKING,O,2015-05-12,,58636.23,52772.61,,0.2261,370,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12307,4923,CREDIT,O,2019-11-22,,272.72,1727.28,2000.0,0.2203,382,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12308,4924,SAVINGS,O,2021-04-22,,7967.02,7170.32,,0.1869,161,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12309,4924,CREDIT,O,2020-12-31,,214.11,1785.89,2000.0,0.038,454,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12310,4924,LOAN,O,2022-03-29,,40637.93,0.0,,0.1433,60,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12311,4925,SAVINGS,O,2019-12-06,,4468.91,4022.02,,0.1425,21,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12312,4925,CREDIT,O,2025-07-09,,883.69,1116.31,2000.0,0.1212,373,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12313,4925,CHECKING,O,2022-04-26,,20447.94,18403.15,,0.1588,50,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12314,4926,SAVINGS,O,2018-05-27,,23307.29,20976.56,,0.0931,50,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12315,4926,CHECKING,O,2026-01-14,,8501.38,7651.24,,0.148,219,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12316,4927,CHECKING,O,2025-11-16,,49644.16,44679.74,,0.0192,213,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12317,4927,CREDIT,O,2025-05-20,,21571.73,3428.27,25000.0,0.0566,153,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12318,4927,LOAN,O,2019-08-22,,43568.71,0.0,,0.1612,393,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12319,4927,SAVINGS,O,2024-12-09,,35966.64,32369.98,,0.1041,312,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12320,4928,CREDIT,O,2022-04-28,,5224.36,19775.64,25000.0,0.0015,457,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12321,4928,LOAN,O,2016-11-30,,28246.69,0.0,,0.0304,393,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12322,4928,SAVINGS,O,2024-07-06,,58663.15,52796.83,,0.1219,284,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12323,4928,CHECKING,O,2022-12-23,,13635.79,12272.21,,0.1623,359,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12324,4929,LOAN,O,2021-05-06,,47344.27,0.0,,0.1787,29,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12325,4929,CREDIT,O,2022-12-17,,11110.16,3889.84,15000.0,0.1629,487,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12326,4930,CREDIT,O,2023-05-14,,3657.5,6342.5,10000.0,0.111,199,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12327,4930,CHECKING,O,2019-09-14,,14857.23,13371.51,,0.2451,263,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12328,4930,SAVINGS,O,2017-06-22,,68063.43,61257.09,,0.1152,50,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12329,4930,LOAN,O,2020-01-08,,6150.01,0.0,,0.2177,188,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12330,4931,SAVINGS,O,2020-11-07,,37317.71,33585.94,,0.0806,407,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12331,4931,LOAN,O,2016-03-03,,57231.16,0.0,,0.0734,115,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12332,4931,CREDIT,O,2025-09-30,,411.01,1588.99,2000.0,0.2272,57,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12333,4932,LOAN,O,2019-02-07,,25776.66,0.0,,0.0472,450,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12334,4932,CHECKING,C,2015-01-14,2016-06-10,18463.29,16616.96,,0.1656,75,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12335,4932,CREDIT,O,2021-10-25,,17766.51,7233.49,25000.0,0.1773,221,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12336,4933,CREDIT,F,2021-06-10,,10242.99,4757.01,15000.0,0.1681,500,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12337,4934,CHECKING,O,2015-10-24,,22666.3,20399.67,,0.1943,477,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12338,4934,SAVINGS,O,2024-04-16,,69296.31,62366.68,,0.0124,367,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12339,4934,LOAN,O,2023-04-02,,7414.25,0.0,,0.1199,319,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12340,4935,CHECKING,O,2016-01-11,,44334.48,39901.03,,0.0803,358,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12341,4935,SAVINGS,O,2024-09-30,,79108.88,71197.99,,0.123,357,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12342,4935,LOAN,O,2025-08-16,,7251.83,0.0,,0.0903,465,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12343,4935,CREDIT,O,2018-02-22,,2467.01,2532.99,5000.0,0.1758,239,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12344,4936,LOAN,O,2020-02-06,,51226.23,0.0,,0.2068,96,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12345,4936,CHECKING,O,2022-11-17,,2358.48,2122.63,,0.0151,446,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12346,4937,SAVINGS,O,2016-06-29,,30675.94,27608.35,,0.161,49,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12347,4937,CHECKING,O,2016-10-28,,51196.66,46076.99,,0.1781,481,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12348,4937,CREDIT,O,2024-01-17,,20164.02,4835.98,25000.0,0.1146,319,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12349,4937,LOAN,O,2022-08-23,,56232.46,0.0,,0.0208,54,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12350,4938,SAVINGS,O,2020-11-20,,1620.66,1458.59,,0.058,216,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12351,4939,CHECKING,O,2016-02-17,,71772.65,64595.38,,0.145,302,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12352,4939,CREDIT,O,2020-10-01,,11804.56,3195.44,15000.0,0.1488,269,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12353,4939,SAVINGS,O,2018-10-21,,4912.85,4421.57,,0.0441,195,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12354,4939,LOAN,O,2015-11-19,,29890.37,0.0,,0.1896,33,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12355,4940,SAVINGS,O,2026-01-02,,2804.19,2523.77,,0.1118,478,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12356,4940,LOAN,O,2019-12-11,,10534.14,0.0,,0.2466,57,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12357,4940,CREDIT,O,2019-08-31,,2260.18,2739.82,5000.0,0.1672,473,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12358,4940,CHECKING,O,2021-03-21,,10817.37,9735.63,,0.203,64,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12359,4941,CHECKING,O,2024-06-25,,36425.24,32782.72,,0.0282,220,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12360,4941,CREDIT,O,2025-01-20,,3050.21,11949.79,15000.0,0.0639,291,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12361,4941,SAVINGS,O,2015-01-26,,49493.35,44544.01,,0.1389,133,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12362,4941,LOAN,O,2024-03-05,,9527.03,0.0,,0.1225,213,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12363,4942,LOAN,C,2014-07-16,2022-05-14,30512.83,0.0,,0.0706,166,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12364,4943,CREDIT,O,2025-07-31,,86.37,4913.63,5000.0,0.0274,378,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12365,4943,LOAN,O,2024-08-11,,23275.31,0.0,,0.2043,449,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12366,4943,CHECKING,C,2024-03-07,2025-08-01,19540.15,17586.14,,0.0041,139,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12367,4944,LOAN,O,2015-03-09,,54550.84,0.0,,0.1729,270,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12368,4944,SAVINGS,F,2023-11-13,,51671.89,46504.7,,0.24,382,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12369,4944,CHECKING,O,2021-11-18,,67335.44,60601.9,,0.19,467,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12370,4945,CHECKING,O,2024-09-10,,47471.2,42724.08,,0.0592,368,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12371,4945,CREDIT,O,2023-04-29,,17120.71,7879.29,25000.0,0.0201,252,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12372,4945,LOAN,O,2024-10-14,,53359.39,0.0,,0.1666,110,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12373,4945,SAVINGS,O,2024-06-18,,33290.78,29961.7,,0.1057,420,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12374,4946,SAVINGS,O,2016-09-23,,4948.33,4453.5,,0.2274,69,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12375,4946,CHECKING,O,2025-11-15,,56419.21,50777.29,,0.0983,4,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12376,4946,LOAN,O,2019-11-27,,35674.94,0.0,,0.0175,70,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12377,4947,LOAN,O,2015-09-11,,19600.41,0.0,,0.1649,180,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12378,4947,SAVINGS,O,2016-01-09,,14884.69,13396.22,,0.1421,287,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12379,4948,LOAN,C,2023-09-27,2025-12-11,43205.09,0.0,,0.1573,117,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12380,4948,SAVINGS,O,2022-01-30,,74994.67,67495.2,,0.04,387,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12381,4949,SAVINGS,O,2021-04-23,,61592.69,55433.42,,0.1112,15,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12382,4949,LOAN,O,2022-01-17,,6131.67,0.0,,0.2311,420,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12383,4949,CREDIT,O,2025-03-16,,1701.49,3298.51,5000.0,0.035,346,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12384,4950,SAVINGS,O,2023-03-16,,79821.97,71839.77,,0.1149,359,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12385,4950,LOAN,O,2019-01-19,,44764.11,0.0,,0.1872,73,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12386,4950,CHECKING,O,2024-05-03,,61274.38,55146.94,,0.1218,224,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12387,4951,LOAN,O,2024-03-17,,31782.41,0.0,,0.008,162,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12388,4951,CREDIT,O,2023-02-09,,3764.1,11235.9,15000.0,0.2425,118,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12389,4951,SAVINGS,O,2019-06-18,,5909.61,5318.65,,0.0068,206,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12390,4952,CHECKING,O,2016-09-02,,11054.51,9949.06,,0.0766,61,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12391,4952,CREDIT,O,2014-12-01,,4908.25,91.75,5000.0,0.0893,211,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12392,4952,LOAN,O,2019-02-23,,1377.69,0.0,,0.1484,39,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12393,4952,SAVINGS,O,2019-07-23,,52406.0,47165.4,,0.1991,8,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12394,4953,CHECKING,O,2017-01-28,,69171.57,62254.41,,0.2083,187,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12395,4953,LOAN,O,2023-12-06,,41509.88,0.0,,0.2402,329,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12396,4953,SAVINGS,F,2021-08-29,,31640.82,28476.74,,0.0551,401,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12397,4953,CREDIT,O,2026-03-27,,2149.84,2850.16,5000.0,0.2448,244,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12398,4954,CHECKING,O,2018-09-11,,16369.34,14732.41,,0.2386,369,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12399,4954,SAVINGS,O,2020-09-16,,33259.44,29933.5,,0.2432,247,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12400,4954,CREDIT,F,2017-12-03,,6852.47,18147.53,25000.0,0.0978,360,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12401,4955,CREDIT,O,2023-03-19,,13514.51,1485.49,15000.0,0.1296,488,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12402,4955,CHECKING,O,2019-01-22,,35879.92,32291.93,,0.0846,384,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12403,4956,CREDIT,O,2018-05-05,,1594.71,405.29,2000.0,0.0542,10,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12404,4956,LOAN,O,2022-07-09,,28792.39,0.0,,0.1982,23,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12405,4956,SAVINGS,O,2015-07-31,,59849.64,53864.68,,0.0948,22,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12406,4957,LOAN,O,2017-10-14,,27560.72,0.0,,0.077,191,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12407,4958,LOAN,O,2017-04-17,,17927.56,0.0,,0.0066,275,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12408,4958,CREDIT,O,2022-02-26,,10527.58,4472.42,15000.0,0.2092,162,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12409,4958,SAVINGS,O,2018-03-26,,60344.27,54309.84,,0.1643,429,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12410,4958,CHECKING,O,2025-09-29,,51251.82,46126.64,,0.2471,9,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12411,4959,CREDIT,O,2021-08-02,,5780.01,4219.99,10000.0,0.1568,444,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12412,4959,SAVINGS,O,2020-10-09,,61966.15,55769.54,,0.0465,156,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12413,4959,LOAN,O,2017-11-15,,33740.89,0.0,,0.0309,202,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12414,4959,CHECKING,O,2022-07-04,,24501.55,22051.4,,0.2121,367,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12415,4960,CREDIT,O,2025-02-22,,2002.8,2997.2,5000.0,0.0734,166,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12416,4961,CHECKING,C,2015-03-22,2025-03-09,56843.7,51159.33,,0.2111,26,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12417,4962,SAVINGS,O,2020-10-18,,56528.92,50876.03,,0.0388,349,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12418,4963,LOAN,O,2016-10-01,,25776.51,0.0,,0.0345,118,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12419,4963,SAVINGS,O,2025-10-15,,68424.68,61582.21,,0.2251,374,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12420,4963,CHECKING,O,2015-01-29,,59576.76,53619.08,,0.2225,404,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12421,4964,CREDIT,C,2017-10-29,2017-12-13,16933.16,8066.84,25000.0,0.0116,313,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12422,4965,CREDIT,O,2025-11-14,,4073.69,5926.31,10000.0,0.0388,493,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12423,4965,LOAN,O,2021-08-23,,58051.43,0.0,,0.2289,355,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12424,4965,SAVINGS,F,2023-04-13,,5694.14,5124.73,,0.146,419,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12425,4965,CHECKING,O,2017-06-07,,54239.35,48815.42,,0.135,385,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12426,4966,LOAN,O,2016-09-07,,11054.73,0.0,,0.0442,261,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12427,4966,SAVINGS,O,2015-02-19,,37610.05,33849.05,,0.1219,348,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12428,4966,CHECKING,O,2021-06-15,,19677.76,17709.98,,0.0777,243,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12429,4967,LOAN,F,2025-09-11,,34320.18,0.0,,0.1651,117,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12430,4968,CREDIT,O,2021-03-23,,1079.69,920.31,2000.0,0.1273,209,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12431,4969,SAVINGS,C,2023-12-03,2023-12-25,58101.75,52291.58,,0.0825,247,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12432,4969,LOAN,F,2017-08-25,,6958.81,0.0,,0.0468,17,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
