customer_id,account_id,account_type,summary_period_start,summary_period_end,txn_count_total,txn_count_debit,txn_count_credit,txn_count_fee,amt_total_debit,amt_total_credit,amt_total_fees,amt_avg_debit,amt_avg_credit,amt_max_single_debit,amt_max_single_credit,distinct_merchants,top_merchant_category,pct_atm,pct_pos,pct_web,pct_mobile,days_since_last_txn,load_ts
134,314,CHECKING,2025-06-29,2026-06-29,18,10.0,7.0,1.0,1741.79,869.92,10.02,174.179,124.27428571428571,359.04,298.33,8,HEALTHCARE,11.11,38.89,22.22,16.67,3,2026-06-29 19:53:58.140477+00:00
136,319,CREDIT,2025-06-29,2026-06-29,25,8.0,15.0,2.0,1258.99,2053.63,54.45,157.37375,136.90866666666668,336.71,320.22,8,TRAVEL,16.0,32.0,20.0,16.0,9,2026-06-29 19:53:58.140477+00:00
137,320,LOAN,2025-06-29,2026-06-29,22,9.0,11.0,2.0,8362.38,1865.45,47.95,929.1533333333333,169.58636363636364,7149.52,445.72,8,GROCERY,13.64,45.45,27.27,9.09,0,2026-06-29 19:53:58.140477+00:00
137,321,CREDIT,2025-06-29,2026-06-29,24,13.0,9.0,2.0,1592.64,1401.14,28.56,122.51076923076923,155.6822222222222,314.0,308.32,12,RETAIL,12.5,50.0,8.33,16.67,1,2026-06-29 19:53:58.140477+00:00
138,326,CHECKING,2025-06-29,2026-06-29,65,46.0,18.0,1.0,23230.4,2549.03,37.47,505.0086956521739,141.61277777777778,9912.45,385.57,43,RETAIL,18.46,29.23,15.38,24.62,3,2026-06-29 19:53:58.140477+00:00
138,327,CREDIT,2025-06-29,2026-06-29,41,17.0,22.0,2.0,1733.99,22243.59,72.82,101.99941176470588,1011.0722727272728,373.1,9890.68,16,RESTAURANT,12.2,29.27,24.39,19.51,12,2026-06-29 19:53:58.140477+00:00
140,331,CHECKING,2025-06-29,2026-06-29,44,31.0,9.0,4.0,25118.43,1324.96,113.94,810.271935483871,147.21777777777777,11375.51,320.2,27,ENTERTAINMENT,27.27,15.91,22.73,22.73,0,2026-06-29 19:53:58.140477+00:00
145,346,CREDIT,2025-06-29,2026-06-29,43,16.0,23.0,4.0,1708.35,8044.11,121.72,106.771875,349.74391304347824,297.57,5455.93,16,GROCERY,6.98,37.21,20.93,25.58,8,2026-06-29 19:53:58.140477+00:00
148,354,SAVINGS,2025-06-29,2026-06-29,47,31.0,12.0,4.0,15129.39,1702.64,117.5,488.04483870967744,141.88666666666666,11156.93,488.72,27,CRYPTO_EXCHANGE,19.15,27.66,17.02,21.28,2,2026-06-29 19:53:58.140477+00:00
153,363,CHECKING,2025-06-29,2026-06-29,16,10.0,3.0,3.0,995.0,426.33,90.97,99.5,142.11,210.64,289.54,9,RETAIL,12.5,12.5,25.0,25.0,17,2026-06-29 19:53:58.140477+00:00
157,377,CREDIT,2025-06-29,2026-06-29,28,9.0,15.0,4.0,1098.94,9702.65,126.91,122.10444444444444,646.8433333333334,270.51,7494.63,9,HEALTHCARE,21.43,39.29,17.86,10.71,15,2026-06-29 19:53:58.140477+00:00
162,388,CHECKING,2025-06-29,2026-06-29,41,32.0,8.0,1.0,22101.51,8253.57,30.56,690.6721875,1031.69625,7659.75,7570.24,29,GROCERY,21.95,24.39,19.51,26.83,3,2026-06-29 19:53:58.140477+00:00
165,400,SAVINGS,2025-06-29,2026-06-29,57,34.0,18.0,5.0,3873.92,3534.86,99.81,113.93882352941176,196.38111111111112,276.29,487.91,32,RESTAURANT,12.28,21.05,24.56,19.3,5,2026-06-29 19:53:58.140477+00:00
168,408,SAVINGS,2025-06-29,2026-06-29,33,24.0,7.0,2.0,2789.68,683.86,50.08,116.23666666666666,97.69428571428571,270.28,212.14,24,GROCERY,18.18,45.45,6.06,9.09,13,2026-06-29 19:53:58.140477+00:00
169,410,LOAN,2025-06-29,2026-06-29,65,30.0,29.0,6.0,24553.09,10980.04,126.82,818.4363333333333,378.62206896551726,11762.45,7261.21,27,PAWN_SHOP,16.92,38.46,12.31,13.85,5,2026-06-29 19:53:58.140477+00:00
169,412,CHECKING,2025-06-29,2026-06-29,19,11.0,5.0,3.0,1377.93,991.64,79.85,125.26636363636364,198.328,457.67,394.28,11,RESTAURANT,26.32,15.79,21.05,15.79,28,2026-06-29 19:53:58.140477+00:00
170,415,CREDIT,2025-06-29,2026-06-29,63,30.0,28.0,5.0,15023.53,12571.62,142.61,500.78433333333334,448.9864285714286,11410.76,8959.14,26,GROCERY,14.29,12.7,30.16,19.05,3,2026-06-29 19:53:58.140477+00:00
182,447,LOAN,2025-06-29,2026-06-29,69,26.0,40.0,3.0,15923.19,16710.15,57.1,612.4303846153846,417.75375,7369.03,12020.82,23,GROCERY,18.84,33.33,13.04,17.39,1,2026-06-29 19:53:58.140477+00:00
183,448,CHECKING,2025-06-29,2026-06-29,50,32.0,14.0,4.0,12969.12,1531.93,108.75,405.285,109.42357142857144,9745.56,200.86,32,TRAVEL,22.0,34.0,18.0,16.0,5,2026-06-29 19:53:58.140477+00:00
185,454,CREDIT,2025-06-29,2026-06-29,33,13.0,18.0,2.0,7961.04,7222.07,61.47,612.3876923076923,401.2261111111111,6426.34,5208.78,12,TRAVEL,24.24,33.33,15.15,15.15,29,2026-06-29 19:53:58.140477+00:00
186,456,LOAN,2025-06-29,2026-06-29,62,23.0,34.0,5.0,10189.6,3704.93,138.59,443.02608695652174,108.9685294117647,8360.84,585.93,22,HEALTHCARE,12.9,32.26,27.42,14.52,0,2026-06-29 19:53:58.140477+00:00
189,467,SAVINGS,2025-06-29,2026-06-29,62,41.0,13.0,8.0,20223.96,10607.06,234.86,493.2673170731707,815.9276923076923,9619.78,9560.46,40,RETAIL,17.74,32.26,19.35,16.13,1,2026-06-29 19:53:58.140477+00:00
190,470,CREDIT,2025-06-29,2026-06-29,45,23.0,21.0,1.0,9356.99,10245.57,18.22,406.82565217391306,487.88428571428574,6716.78,7003.44,22,GROCERY,6.67,31.11,22.22,17.78,6,2026-06-29 19:53:58.140477+00:00
195,484,SAVINGS,2025-06-29,2026-06-29,45,35.0,8.0,2.0,9681.06,1258.7,57.62,276.6017142857143,157.3375,5632.52,266.1,31,TRAVEL,28.89,20.0,20.0,17.78,6,2026-06-29 19:53:58.140477+00:00
198,491,CREDIT,2025-06-29,2026-06-29,26,16.0,9.0,1.0,21436.27,11134.0,10.55,1339.766875,1237.111111111111,12200.39,10410.55,15,HEALTHCARE,19.23,42.31,15.38,11.54,7,2026-06-29 19:53:58.140477+00:00
200,497,LOAN,2025-06-29,2026-06-29,54,24.0,29.0,1.0,2977.12,18314.65,29.04,124.04666666666667,631.5396551724137,292.34,7551.82,24,INSURANCE,14.81,37.04,16.67,12.96,3,2026-06-29 19:53:58.140477+00:00
203,501,CREDIT,2025-06-29,2026-06-29,47,15.0,25.0,7.0,1676.31,2339.76,185.7,111.754,93.5904,227.25,415.96,14,GAS_STATION,17.02,40.43,19.15,17.02,5,2026-06-29 19:53:58.140477+00:00
205,505,CREDIT,2025-06-29,2026-06-29,25,10.0,14.0,1.0,953.41,1613.68,22.68,95.341,115.26285714285714,286.29,385.1,9,GAS_STATION,24.0,24.0,16.0,20.0,23,2026-06-29 19:53:58.140477+00:00
207,510,CREDIT,2025-06-29,2026-06-29,20,8.0,10.0,2.0,1087.06,1383.88,41.12,135.8825,138.388,292.43,317.52,8,GROCERY,5.0,35.0,15.0,20.0,19,2026-06-29 19:53:58.140477+00:00
209,516,LOAN,2025-06-29,2026-06-29,60,32.0,23.0,5.0,17337.52,12480.72,111.4,541.7975,542.64,7464.77,9806.13,31,GROCERY,15.0,25.0,31.67,18.33,10,2026-06-29 19:53:58.140477+00:00
211,523,CHECKING,2025-06-29,2026-06-29,30,18.0,9.0,3.0,7540.53,1263.2,65.62,418.91833333333335,140.35555555555555,5685.6,196.34,17,RETAIL,10.0,40.0,16.67,6.67,10,2026-06-29 19:53:58.140477+00:00
215,535,SAVINGS,2025-06-29,2026-06-29,46,30.0,11.0,5.0,4089.28,1730.89,159.41,136.30933333333334,157.35363636363635,354.11,363.48,29,GAS_STATION,17.39,28.26,26.09,17.39,5,2026-06-29 19:53:58.140477+00:00
216,537,CREDIT,2025-06-29,2026-06-29,25,8.0,13.0,4.0,562.39,2450.26,142.53,70.29875,188.48153846153846,117.89,370.17,8,GROCERY,16.0,32.0,20.0,24.0,4,2026-06-29 19:53:58.140477+00:00
220,548,CREDIT,2025-06-29,2026-06-29,58,26.0,29.0,3.0,3471.83,4452.95,67.67,133.53192307692308,153.55,415.16,340.5,25,INSURANCE,13.79,37.93,20.69,17.24,2,2026-06-29 19:53:58.140477+00:00
222,553,LOAN,2025-06-29,2026-06-29,46,15.0,27.0,4.0,20550.12,2927.04,95.12,1370.008,108.4088888888889,10166.07,210.18,15,UTILITIES,10.87,30.43,13.04,21.74,5,2026-06-29 19:53:58.140477+00:00
224,561,LOAN,2025-06-29,2026-06-29,61,21.0,36.0,4.0,24155.13,10329.36,137.7,1150.2442857142858,286.9266666666667,11309.07,6209.47,21,UTILITIES,19.67,18.03,29.51,19.67,21,2026-06-29 19:53:58.140477+00:00
225,564,SAVINGS,2025-06-29,2026-06-29,51,32.0,10.0,9.0,14766.04,1285.89,268.56,461.43875,128.589,11089.07,327.1,32,RESTAURANT,15.69,41.18,21.57,3.92,0,2026-06-29 19:53:58.140477+00:00
226,568,CREDIT,2025-06-29,2026-06-29,53,19.0,32.0,2.0,7220.46,3454.8,50.78,380.0242105263158,107.9625,5696.62,477.19,17,RETAIL,13.21,33.96,20.75,16.98,5,2026-06-29 19:53:58.140477+00:00
227,570,LOAN,2025-06-29,2026-06-29,48,20.0,25.0,3.0,2719.96,29026.27,97.33,135.998,1161.0508,391.94,9576.21,20,TRAVEL,14.58,43.75,27.08,6.25,2,2026-06-29 19:53:58.140477+00:00
228,573,SAVINGS,2025-06-29,2026-06-29,14,7.0,5.0,2.0,1166.67,517.62,32.08,166.66714285714286,103.524,305.41,138.99,7,HEALTHCARE,14.29,50.0,21.43,7.14,42,2026-06-29 19:53:58.140477+00:00
234,590,CREDIT,2025-06-29,2026-06-29,71,31.0,39.0,1.0,4357.41,5467.49,15.09,140.5616129032258,140.1920512820513,448.46,491.23,29,RESTAURANT,19.72,26.76,12.68,19.72,4,2026-06-29 19:53:58.140477+00:00
239,599,SAVINGS,2025-06-29,2026-06-29,67,44.0,17.0,6.0,24111.82,2997.18,152.6,547.9959090909091,176.30470588235295,10041.9,583.71,43,INSURANCE,20.9,26.87,16.42,22.39,6,2026-06-29 19:53:58.140477+00:00
244,611,CREDIT,2025-06-29,2026-06-29,72,32.0,35.0,5.0,10553.94,3743.96,119.22,329.810625,106.97028571428571,7160.9,351.36,28,RESTAURANT,13.89,41.67,18.06,11.11,6,2026-06-29 19:53:58.140477+00:00
245,613,CHECKING,2025-06-29,2026-06-29,75,52.0,21.0,2.0,33660.73,10502.71,39.87,647.3217307692307,500.12904761904764,11455.89,8194.44,46,RESTAURANT,12.0,29.33,20.0,18.67,0,2026-06-29 19:53:58.140477+00:00
248,620,CHECKING,2025-06-29,2026-06-29,36,25.0,8.0,3.0,2969.79,1000.38,71.11,118.7916,125.0475,402.12,375.04,24,RESTAURANT,16.67,27.78,19.44,30.56,1,2026-06-29 19:53:58.140477+00:00
252,634,SAVINGS,2025-06-29,2026-06-29,70,46.0,20.0,4.0,12682.09,12347.22,101.87,275.69760869565215,617.361,7214.8,9577.17,43,INSURANCE,10.0,25.71,22.86,21.43,7,2026-06-29 19:53:58.140477+00:00
255,643,SAVINGS,2025-06-29,2026-06-29,19,12.0,7.0,0.0,1385.0,11429.67,0.0,115.41666666666667,1632.81,398.54,10516.4,12,GROCERY,15.79,15.79,31.58,21.05,15,2026-06-29 19:53:58.140477+00:00
257,651,SAVINGS,2025-06-29,2026-06-29,74,46.0,20.0,8.0,22564.88,2708.63,236.35,490.5408695652174,135.4315,9024.23,315.37,44,GROCERY,10.81,29.73,27.03,24.32,0,2026-06-29 19:53:58.140477+00:00
267,676,SAVINGS,2025-06-29,2026-06-29,39,26.0,10.0,3.0,9415.74,1491.27,92.03,362.14384615384614,149.127,6204.17,339.38,24,UTILITIES,28.21,20.51,20.51,20.51,6,2026-06-29 19:53:58.140477+00:00
270,685,CREDIT,2025-06-29,2026-06-29,68,29.0,32.0,7.0,3514.74,4645.35,176.16,121.19793103448276,145.1671875,341.19,408.35,28,GROCERY,22.06,33.82,17.65,20.59,8,2026-06-29 19:53:58.140477+00:00
276,700,CREDIT,2025-06-29,2026-06-29,31,10.0,19.0,2.0,6669.56,6891.91,58.68,666.956,362.7321052631579,5241.72,5116.34,9,HEALTHCARE,29.03,22.58,22.58,12.9,7,2026-06-29 19:53:58.140477+00:00
277,702,LOAN,2025-06-29,2026-06-29,65,28.0,32.0,5.0,3567.67,11734.88,153.0,127.41678571428571,366.715,281.14,8110.47,27,GROCERY,27.69,27.69,13.85,20.0,11,2026-06-29 19:53:58.140477+00:00
277,703,SAVINGS,2025-06-29,2026-06-29,55,33.0,15.0,7.0,3640.86,2025.76,154.82,110.32909090909091,135.05066666666667,253.47,263.74,31,RESTAURANT,10.91,36.36,25.45,18.18,8,2026-06-29 19:53:58.140477+00:00
280,710,SAVINGS,2025-06-29,2026-06-29,25,17.0,6.0,2.0,7690.83,6164.81,61.3,452.40176470588233,1027.4683333333332,5474.61,5136.79,17,RETAIL,8.0,32.0,24.0,24.0,9,2026-06-29 19:53:58.140477+00:00
283,719,SAVINGS,2025-06-29,2026-06-29,65,42.0,18.0,5.0,14301.91,1304.39,125.09,340.52166666666665,72.4661111111111,10004.46,230.82,37,UTILITIES,13.85,30.77,13.85,23.08,4,2026-06-29 19:53:58.140477+00:00
284,723,LOAN,2025-06-29,2026-06-29,26,7.0,17.0,2.0,337.36,19861.28,60.64,48.19428571428571,1168.310588235294,81.25,9109.33,5,GAS_STATION,15.38,50.0,7.69,19.23,42,2026-06-29 19:53:58.140477+00:00
284,724,CREDIT,2025-06-29,2026-06-29,58,22.0,31.0,5.0,2582.98,13039.81,169.55,117.40818181818182,420.6390322580645,237.81,8034.85,21,GROCERY,22.41,32.76,20.69,10.34,27,2026-06-29 19:53:58.140477+00:00
284,725,SAVINGS,2025-06-29,2026-06-29,57,40.0,13.0,4.0,12742.04,12561.22,109.09,318.551,966.2476923076923,7028.36,5899.46,36,GROCERY,17.54,28.07,19.3,17.54,10,2026-06-29 19:53:58.140477+00:00
287,732,LOAN,2025-06-29,2026-06-29,60,24.0,33.0,3.0,10069.71,4486.67,94.23,419.57125,135.95969696969698,7061.11,374.61,23,HEALTHCARE,11.67,36.67,21.67,16.67,12,2026-06-29 19:53:58.140477+00:00
287,735,SAVINGS,2025-06-29,2026-06-29,22,18.0,3.0,1.0,2189.52,230.96,42.91,121.64,76.98666666666666,239.21,113.29,17,GAS_STATION,4.55,50.0,13.64,13.64,3,2026-06-29 19:53:58.140477+00:00
290,739,CHECKING,2025-06-29,2026-06-29,71,41.0,26.0,4.0,26347.08,20991.02,116.14,642.6117073170732,807.3469230769231,11463.77,9378.92,38,GAS_STATION,19.72,21.13,15.49,25.35,3,2026-06-29 19:53:58.140477+00:00
293,746,CREDIT,2025-06-29,2026-06-29,53,19.0,27.0,7.0,12528.86,2884.45,159.5,659.4136842105263,106.83148148148148,10279.3,376.86,16,EDUCATION,11.32,26.42,26.42,9.43,0,2026-06-29 19:53:58.140477+00:00
294,747,SAVINGS,2025-06-29,2026-06-29,30,18.0,11.0,1.0,1925.67,1346.64,30.04,106.98166666666667,122.42181818181818,237.39,319.6,17,RESTAURANT,33.33,26.67,16.67,13.33,27,2026-06-29 19:53:58.140477+00:00
295,749,CREDIT,2025-06-29,2026-06-29,57,23.0,31.0,3.0,15142.86,22277.71,89.3,658.3852173913043,718.6358064516129,12074.08,10408.22,22,HEALTHCARE,17.54,29.82,28.07,19.3,1,2026-06-29 19:53:58.140477+00:00
306,779,CREDIT,2025-06-29,2026-06-29,64,27.0,31.0,6.0,24332.37,9926.48,153.26,901.1988888888889,320.2090322580645,11737.33,6559.4,24,GROCERY,15.63,37.5,15.63,17.19,5,2026-06-29 19:53:58.140477+00:00
307,782,LOAN,2025-06-29,2026-06-29,68,28.0,31.0,9.0,21698.33,30515.12,249.25,774.9403571428571,984.3587096774194,10922.57,9837.16,27,TRAVEL,16.18,32.35,20.59,17.65,3,2026-06-29 19:53:58.140477+00:00
316,809,CHECKING,2025-06-29,2026-06-29,59,37.0,20.0,2.0,10339.46,25887.91,58.63,279.4448648648649,1294.3955,6435.9,11591.3,36,GROCERY,16.95,18.64,27.12,23.73,11,2026-06-29 19:53:58.140477+00:00
318,813,CREDIT,2025-06-29,2026-06-29,19,9.0,9.0,1.0,1736.0,1335.75,14.72,192.88888888888889,148.41666666666666,402.49,470.53,9,TRAVEL,10.53,36.84,10.53,15.79,0,2026-06-29 19:53:58.140477+00:00
320,819,CHECKING,2025-06-29,2026-06-29,24,18.0,5.0,1.0,2614.56,646.79,10.34,145.25333333333333,129.358,288.9,210.03,17,GROCERY,4.17,25.0,20.83,25.0,17,2026-06-29 19:53:58.140477+00:00
320,821,SAVINGS,2025-06-29,2026-06-29,58,41.0,9.0,8.0,4742.84,998.52,247.69,115.6790243902439,110.94666666666667,345.88,244.57,34,RETAIL,18.97,29.31,22.41,13.79,1,2026-06-29 19:53:58.140477+00:00
322,826,CHECKING,2025-06-29,2026-06-29,36,24.0,9.0,3.0,18247.65,819.7,107.76,760.31875,91.07777777777778,7774.76,163.97,21,RESTAURANT,13.89,36.11,27.78,8.33,2,2026-06-29 19:53:58.140477+00:00
328,842,CREDIT,2025-06-29,2026-06-29,56,27.0,25.0,4.0,10988.2,17984.39,98.56,406.97037037037035,719.3756,7274.83,8566.8,27,GROCERY,10.71,35.71,25.0,16.07,10,2026-06-29 19:53:58.140477+00:00
329,843,CHECKING,2025-06-29,2026-06-29,71,55.0,10.0,6.0,13991.12,1366.39,193.19,254.384,136.639,6437.6,438.32,50,RESTAURANT,15.49,32.39,21.13,21.13,4,2026-06-29 19:53:58.140477+00:00
333,850,CREDIT,2025-06-29,2026-06-29,36,12.0,21.0,3.0,1736.88,3447.67,92.68,144.74,164.1747619047619,209.6,376.82,12,RETAIL,19.44,25.0,22.22,19.44,29,2026-06-29 19:53:58.140477+00:00
345,871,SAVINGS,2025-06-29,2026-06-29,53,34.0,14.0,5.0,14301.53,7297.27,132.21,420.63323529411764,521.2335714285714,9416.13,5652.75,33,GROCERY,11.32,39.62,18.87,20.75,0,2026-06-29 19:53:58.140477+00:00
348,878,CHECKING,2025-06-29,2026-06-29,28,15.0,11.0,2.0,1962.41,1317.32,56.64,130.82733333333334,119.75636363636363,442.91,223.52,14,RETAIL,25.0,17.86,17.86,14.29,33,2026-06-29 19:53:58.140477+00:00
350,881,SAVINGS,2025-06-29,2026-06-29,27,19.0,5.0,3.0,2829.45,8753.34,78.51,148.91842105263157,1750.668,437.94,8316.31,18,RESTAURANT,11.11,33.33,22.22,14.81,3,2026-06-29 19:53:58.140477+00:00
359,897,CREDIT,2025-06-29,2026-06-29,66,24.0,33.0,9.0,12659.35,4376.08,258.21,527.4729166666667,132.60848484848484,9274.59,424.61,23,GROCERY,27.27,25.76,13.64,19.7,5,2026-06-29 19:53:58.140477+00:00
363,905,CREDIT,2025-06-29,2026-06-29,34,16.0,15.0,3.0,2409.36,1943.69,68.24,150.585,129.57933333333332,434.79,275.54,14,GAS_STATION,17.65,26.47,14.71,23.53,4,2026-06-29 19:53:58.140477+00:00
364,907,SAVINGS,2025-06-29,2026-06-29,67,47.0,15.0,5.0,12895.87,1857.28,152.42,274.3802127659574,123.81866666666667,6983.81,264.1,41,GROCERY,19.4,22.39,22.39,20.9,2,2026-06-29 19:53:58.140477+00:00
372,927,LOAN,2025-06-29,2026-06-29,22,8.0,10.0,4.0,6625.48,1092.43,113.17,828.185,109.243,5847.14,235.44,7,GROCERY,13.64,40.91,9.09,27.27,16,2026-06-29 19:53:58.140477+00:00
373,929,LOAN,2025-06-29,2026-06-29,73,28.0,37.0,8.0,3891.0,12515.04,216.77,138.96428571428572,338.24432432432434,353.52,8161.88,26,GAS_STATION,20.55,34.25,20.55,13.7,8,2026-06-29 19:53:58.140477+00:00
379,937,CREDIT,2025-06-29,2026-06-29,70,20.0,47.0,3.0,23934.12,6159.03,82.57,1196.706,131.0431914893617,11688.45,409.83,19,GAS_STATION,20.0,32.86,17.14,18.57,0,2026-06-29 19:53:58.140477+00:00
382,948,LOAN,2025-06-29,2026-06-29,16,5.0,10.0,1.0,803.39,1075.94,15.89,160.678,107.594,363.27,214.56,5,UTILITIES,18.75,12.5,31.25,18.75,1,2026-06-29 19:53:58.140477+00:00
387,956,SAVINGS,2025-06-29,2026-06-29,27,15.0,8.0,4.0,12051.32,1456.77,113.59,803.4213333333333,182.09625,10636.91,491.95,13,TRAVEL,25.93,25.93,22.22,14.81,11,2026-06-29 19:53:58.140477+00:00
389,963,CHECKING,2025-06-29,2026-06-29,22,13.0,6.0,3.0,27556.16,531.72,123.67,2119.7046153846154,88.62,11056.92,145.23,12,HEALTHCARE,13.64,18.18,27.27,22.73,10,2026-06-29 19:53:58.140477+00:00
395,975,CREDIT,2025-06-29,2026-06-29,55,31.0,21.0,3.0,23273.22,10541.43,80.97,750.7490322580645,501.97285714285715,10651.4,7700.37,28,GROCERY,20.0,25.45,27.27,20.0,21,2026-06-29 19:53:58.140477+00:00
400,986,CREDIT,2025-06-29,2026-06-29,17,6.0,9.0,2.0,851.58,983.14,58.47,141.93,109.23777777777778,349.08,257.81,5,GAS_STATION,11.76,29.41,23.53,17.65,5,2026-06-29 19:53:58.140477+00:00
400,987,CHECKING,2025-06-29,2026-06-29,44,26.0,15.0,3.0,3880.43,20404.89,87.8,149.2473076923077,1360.326,508.77,9698.99,23,TRAVEL,13.64,40.91,20.45,18.18,12,2026-06-29 19:53:58.140477+00:00
407,1003,LOAN,2025-06-29,2026-06-29,38,13.0,24.0,1.0,9468.84,10808.51,43.14,728.3723076923077,450.3545833333333,7754.86,8512.62,11,GROCERY,13.16,31.58,15.79,18.42,6,2026-06-29 19:53:58.140477+00:00
408,1006,CREDIT,2025-06-29,2026-06-29,26,12.0,14.0,0.0,1459.85,8416.62,0.0,121.65416666666667,601.1871428571428,293.45,6980.36,11,GAS_STATION,15.38,34.62,23.08,15.38,16,2026-06-29 19:53:58.140477+00:00
410,1012,CHECKING,2025-06-29,2026-06-29,57,41.0,10.0,6.0,4604.79,1152.01,155.15,112.3119512195122,115.201,368.93,207.77,40,GROCERY,21.05,33.33,19.3,15.79,2,2026-06-29 19:53:58.140477+00:00
416,1024,CHECKING,2025-06-29,2026-06-29,69,44.0,19.0,6.0,32492.58,2603.84,125.28,738.4677272727273,137.0442105263158,11285.11,402.77,41,GROCERY,26.09,30.43,15.94,14.49,8,2026-06-29 19:53:58.140477+00:00
419,1031,CHECKING,2025-06-29,2026-06-29,46,34.0,10.0,2.0,14344.94,1021.91,76.25,421.91,102.191,11147.34,213.43,33,ENTERTAINMENT,17.39,36.96,19.57,19.57,1,2026-06-29 19:53:58.140477+00:00
420,1033,CHECKING,2025-06-29,2026-06-29,17,13.0,3.0,1.0,1651.8,419.55,33.64,127.06153846153846,139.85,292.49,270.58,11,GAS_STATION,23.53,17.65,29.41,17.65,2,2026-06-29 19:53:58.140477+00:00
421,1038,LOAN,2025-06-29,2026-06-29,32,10.0,19.0,3.0,1227.54,2449.75,77.66,122.754,128.93421052631578,202.66,435.3,10,GROCERY,18.75,31.25,9.38,21.88,19,2026-06-29 19:53:58.140477+00:00
424,1047,LOAN,2025-06-29,2026-06-29,33,12.0,19.0,2.0,2030.72,2130.07,55.98,169.22666666666666,112.10894736842106,302.62,260.73,12,HEALTHCARE,6.06,42.42,24.24,15.15,2,2026-06-29 19:53:58.140477+00:00
431,1063,CHECKING,2025-06-29,2026-06-29,22,12.0,7.0,3.0,1457.68,743.82,73.86,121.47333333333333,106.26,227.62,247.47,12,GROCERY,18.18,31.82,13.64,18.18,19,2026-06-29 19:53:58.140477+00:00
432,1067,CREDIT,2025-06-29,2026-06-29,51,12.0,35.0,4.0,11175.68,4189.04,155.04,931.3066666666666,119.68685714285715,9857.77,241.48,12,GROCERY,15.69,37.25,23.53,13.73,5,2026-06-29 19:53:58.140477+00:00
436,1077,SAVINGS,2025-06-29,2026-06-29,53,33.0,17.0,3.0,22648.0,12416.1,72.73,686.3030303030303,730.3588235294118,9817.66,9793.76,33,INSURANCE,15.09,30.19,13.21,24.53,0,2026-06-29 19:53:58.140477+00:00
438,1083,CHECKING,2025-06-29,2026-06-29,29,19.0,9.0,1.0,2653.9,849.48,21.63,139.67894736842106,94.38666666666667,322.19,165.94,16,RESTAURANT,27.59,24.14,17.24,13.79,9,2026-06-29 19:53:58.140477+00:00
440,1090,LOAN,2025-06-29,2026-06-29,71,24.0,39.0,8.0,3220.71,11528.7,242.0,134.19625,295.60769230769233,276.41,7525.94,20,GAS_STATION,16.9,30.99,16.9,18.31,1,2026-06-29 19:53:58.140477+00:00
442,1095,SAVINGS,2025-06-29,2026-06-29,22,14.0,8.0,0.0,18040.97,1252.28,0.0,1288.6407142857142,156.535,8891.02,367.84,14,GROCERY,9.09,54.55,9.09,18.18,8,2026-06-29 19:53:58.140477+00:00
444,1100,CREDIT,2025-06-29,2026-06-29,19,11.0,6.0,2.0,1232.56,9594.45,74.23,112.05090909090909,1599.075,406.4,9051.51,11,TRAVEL,15.79,26.32,21.05,5.26,31,2026-06-29 19:53:58.140477+00:00
445,1102,LOAN,2025-06-29,2026-06-29,69,22.0,38.0,9.0,2805.62,11299.2,205.67,127.52818181818182,297.34736842105264,363.06,6798.38,18,GAS_STATION,17.39,30.43,18.84,23.19,1,2026-06-29 19:53:58.140477+00:00
447,1106,CREDIT,2025-06-29,2026-06-29,31,8.0,17.0,6.0,1232.53,2066.75,166.01,154.06625,121.57352941176471,334.44,218.45,8,GAS_STATION,16.13,32.26,12.9,25.81,15,2026-06-29 19:53:58.140477+00:00
450,1118,LOAN,2025-06-29,2026-06-29,57,30.0,22.0,5.0,14248.6,3029.85,145.11,474.9533333333333,137.72045454545454,10330.46,333.02,28,RETAIL,12.28,35.09,26.32,15.79,1,2026-06-29 19:53:58.140477+00:00
453,1123,SAVINGS,2025-06-29,2026-06-29,32,20.0,8.0,4.0,22475.39,904.01,88.46,1123.7695,113.00125,10682.56,206.16,19,GROCERY,21.88,34.38,12.5,21.88,16,2026-06-29 19:53:58.140477+00:00
454,1126,SAVINGS,2025-06-29,2026-06-29,21,14.0,7.0,0.0,19161.07,796.8,0.0,1368.6478571428572,113.82857142857142,8888.8,209.39,13,RETAIL,23.81,28.57,33.33,0.0,80,2026-06-29 19:53:58.140477+00:00
456,1132,CHECKING,2025-06-29,2026-06-29,63,44.0,10.0,9.0,36410.9,10874.77,212.86,827.5204545454545,1087.477,11865.72,9820.68,41,ENTERTAINMENT,23.81,25.4,17.46,14.29,14,2026-06-29 19:53:58.140477+00:00
457,1133,CREDIT,2025-06-29,2026-06-29,48,26.0,19.0,3.0,22045.9,1919.5,99.49,847.9192307692308,101.02631578947368,11659.55,272.02,24,GROCERY,22.92,22.92,27.08,20.83,2,2026-06-29 19:53:58.140477+00:00
458,1140,CREDIT,2025-06-29,2026-06-29,22,6.0,12.0,4.0,478.01,990.26,99.9,79.66833333333334,82.52166666666666,120.31,158.53,6,GAS_STATION,18.18,27.27,13.64,22.73,19,2026-06-29 19:53:58.140477+00:00
467,1161,LOAN,2025-06-29,2026-06-29,60,24.0,31.0,5.0,2430.87,20412.78,158.65,101.28625,658.4767741935484,243.22,8885.24,20,RESTAURANT,23.33,28.33,20.0,18.33,19,2026-06-29 19:53:58.140477+00:00
